index;adc
23668;1523
23669;1523
23670;1523
23671;1524
23672;1524
23673;1524
23674;1524
23675;1524
23676;1524
23677;1524
23678;1524
23679;1524
23680;1524
23681;1523
23682;1524
23683;1524
23684;1523
23685;1523
23686;1523
23687;1523
23688;1523
23689;1523
23690;1523
23691;1523
23692;1523
23693;1523
23694;1523
23695;1522
23696;1523
23697;1522
23698;1522
23699;1522
23700;1522
23701;1522
23702;1522
23703;1522
23704;1522
23705;1522
23706;1522
23707;1522
23708;1522
23709;1522
23710;1522
23711;1523
23712;1522
23713;1522
23714;1523
23715;1522
23716;1523
23717;1522
23718;1523
23719;1523
23720;1523
23721;1523
23722;1523
23723;1523
23724;1523
23725;1523
23726;1523
23727;1523
23728;1523
23729;1523
23730;1523
23731;1523
23732;1523
23733;1523
23734;1522
23735;1522
23736;1522
23737;1522
23738;1522
23739;1522
23740;1522
23741;1522
23742;1522
23743;1522
23744;1521
23745;1521
23746;1521
23747;1521
23748;1521
23749;1521
23750;1521
23751;1521
23752;1521
23753;1521
23754;1521
23755;1521
23756;1521
23757;1521
23758;1521
23759;1521
23760;1522
23761;1521
23762;1522
23763;1522
23764;1522
23765;1522
23766;1522
23767;1522
23768;1522
23769;1522
23770;1522
23771;1522
23772;1523
23773;1523
23774;1523
23775;1522
23776;1523
23777;1523
23778;1522
23779;1523
23780;1523
23781;1523
23782;1523
23783;1522
23784;1522
23785;1522
23786;1522
23787;1522
23788;1522
23789;1522
23790;1522
23791;1521
23792;1521
23793;1522
23794;1522
23795;1521
23796;1521
23797;1522
23798;1521
23799;1521
23800;1521
23801;1521
23802;1521
23803;1521
23804;1521
23805;1521
23806;1521
23807;1521
23808;1521
23809;1521
23810;1521
23811;1521
23812;1521
23813;1521
23814;1521
23815;1521
23816;1522
23817;1522
23818;1522
23819;1522
23820;1522
23821;1522
23822;1522
23823;1522
23824;1522
23825;1522
23826;1522
23827;1522
23828;1522
23829;1522
23830;1522
23831;1522
23832;1522
23833;1522
23834;1521
23835;1521
23836;1521
23837;1521
23838;1521
23839;1521
23840;1521
23841;1521
23842;1521
23843;1520
23844;1520
23845;1520
23846;1520
23847;1520
23848;1520
23849;1520
23850;1520
23851;1519
23852;1520
23853;1519
23854;1519
23855;1519
23856;1519
23857;1520
23858;1519
23859;1520
23860;1519
23861;1519
23862;1519
23863;1519
23864;1520
23865;1520
23866;1520
23867;1520
23868;1520
23869;1520
23870;1520
23871;1520
23872;1520
23873;1520
23874;1520
23875;1520
23876;1520
23877;1520
23878;1520
23879;1520
23880;1520
23881;1520
23882;1520
23883;1520
23884;1520
23885;1520
23886;1520
23887;1520
23888;1519
23889;1519
23890;1519
23891;1519
23892;1519
23893;1519
23894;1519
23895;1519
23896;1519
23897;1518
23898;1518
23899;1518
23900;1519
23901;1518
23902;1518
23903;1518
23904;1518
23905;1518
23906;1518
23907;1518
23908;1518
23909;1518
23910;1519
23911;1519
23912;1519
23913;1519
23914;1519
23915;1519
23916;1519
23917;1519
23918;1519
23919;1520
23920;1520
23921;1520
23922;1519
23923;1520
23924;1520
23925;1520
23926;1520
23927;1520
23928;1520
23929;1520
23930;1520
23931;1520
23932;1520
23933;1520
23934;1520
23935;1520
23936;1520
23937;1520
23938;1519
23939;1519
23940;1519
23941;1519
23942;1519
23943;1519
23944;1519
23945;1519
23946;1518
23947;1519
23948;1519
23949;1518
23950;1519
23951;1518
23952;1518
23953;1518
23954;1519
23955;1518
23956;1518
23957;1518
23958;1518
23959;1518
23960;1518
23961;1519
23962;1519
23963;1519
23964;1519
23965;1519
23966;1519
23967;1519
23968;1519
23969;1520
23970;1520
23971;1519
23972;1520
23973;1519
23974;1520
23975;1520
23976;1519
23977;1520
23978;1520
23979;1520
23980;1520
23981;1520
23982;1520
23983;1519
23984;1519
23985;1519
23986;1519
23987;1519
23988;1519
23989;1519
23990;1519
23991;1519
23992;1519
23993;1519
23994;1519
23995;1519
23996;1519
23997;1518
23998;1518
23999;1518
24000;1518
24001;1518
24002;1518
24003;1518
24004;1518
24005;1518
24006;1518
24007;1518
24008;1518
24009;1518
24010;1518
24011;1518
24012;1518
24013;1519
24014;1518
24015;1519
24016;1519
24017;1519
24018;1519
24019;1519
24020;1519
24021;1519
24022;1519
24023;1520
24024;1520
24025;1519
24026;1520
24027;1520
24028;1520
24029;1519
24030;1519
24031;1520
24032;1520
24033;1520
24034;1519
24035;1519
24036;1519
24037;1519
24038;1519
24039;1519
24040;1519
24041;1519
24042;1518
24043;1519
24044;1518
24045;1518
24046;1518
24047;1518
24048;1518
24049;1518
24050;1518
24051;1518
24052;1518
24053;1518
24054;1518
24055;1518
24056;1518
24057;1518
24058;1518
24059;1518
24060;1518
24061;1518
24062;1518
24063;1518
24064;1519
24065;1519
24066;1519
24067;1519
24068;1519
24069;1519
24070;1519
24071;1519
24072;1519
24073;1519
24074;1519
24075;1520
24076;1520
24077;1520
24078;1520
24079;1520
24080;1519
24081;1520
24082;1520
24083;1520
24084;1520
24085;1519
24086;1519
24087;1519
24088;1519
24089;1519
24090;1519
24091;1519
24092;1518
24093;1519
24094;1519
24095;1519
24096;1518
24097;1518
24098;1518
24099;1518
24100;1518
24101;1518
24102;1518
24103;1518
24104;1517
24105;1518
24106;1518
24107;1517
24108;1518
24109;1518
24110;1517
24111;1518
24112;1518
24113;1518
24114;1518
24115;1518
24116;1518
24117;1518
24118;1518
24119;1518
24120;1519
24121;1519
24122;1519
24123;1519
24124;1518
24125;1519
24126;1519
24127;1519
24128;1519
24129;1519
24130;1519
24131;1519
24132;1519
24133;1519
24134;1519
24135;1519
24136;1518
24137;1518
24138;1518
24139;1518
24140;1518
24141;1518
24142;1518
24143;1517
24144;1517
24145;1517
24146;1517
24147;1517
24148;1517
24149;1517
24150;1517
24151;1517
24152;1517
24153;1517
24154;1517
24155;1516
24156;1516
24157;1517
24158;1517
24159;1517
24160;1516
24161;1517
24162;1517
24163;1517
24164;1517
24165;1516
24166;1517
24167;1517
24168;1517
24169;1517
24170;1517
24171;1517
24172;1518
24173;1518
24174;1518
24175;1518
24176;1518
24177;1518
24178;1518
24179;1518
24180;1518
24181;1518
24182;1518
24183;1518
24184;1518
24185;1518
24186;1517
24187;1517
24188;1517
24189;1517
24190;1517
24191;1517
24192;1517
24193;1517
24194;1517
24195;1516
24196;1516
24197;1516
24198;1516
24199;1516
24200;1516
24201;1516
24202;1516
24203;1516
24204;1516
24205;1516
24206;1516
24207;1516
24208;1516
24209;1516
24210;1516
24211;1516
24212;1516
24213;1516
24214;1516
24215;1516
24216;1516
24217;1516
24218;1516
24219;1516
24220;1517
24221;1516
24222;1517
24223;1517
24224;1517
24225;1517
24226;1517
24227;1517
24228;1517
24229;1517
24230;1517
24231;1517
24232;1517
24233;1517
24234;1517
24235;1517
24236;1517
24237;1517
24238;1516
24239;1516
24240;1516
24241;1516
24242;1516
24243;1516
24244;1516
24245;1515
24246;1515
24247;1515
24248;1515
24249;1515
24250;1515
24251;1515
24252;1515
24253;1515
24254;1515
24255;1514
24256;1514
24257;1515
24258;1515
24259;1515
24260;1515
24261;1515
24262;1515
24263;1515
24264;1515
24265;1515
24266;1515
24267;1515
24268;1515
24269;1515
24270;1515
24271;1515
24272;1516
24273;1515
24274;1515
24275;1515
24276;1515
24277;1516
24278;1516
24279;1515
24280;1515
24281;1516
24282;1515
24283;1515
24284;1516
24285;1515
24286;1515
24287;1515
24288;1515
24289;1514
24290;1514
24291;1515
24292;1514
24293;1514
24294;1514
24295;1513
24296;1513
24297;1513
24298;1513
24299;1513
24300;1513
24301;1513
24302;1512
24303;1513
24304;1512
24305;1513
24306;1512
24307;1512
24308;1512
24309;1512
24310;1512
24311;1512
24312;1512
24313;1512
24314;1512
24315;1512
24316;1512
24317;1512
24318;1512
24319;1512
24320;1512
24321;1512
24322;1512
24323;1512
24324;1512
24325;1512
24326;1513
24327;1512
24328;1513
24329;1512
24330;1512
24331;1512
24332;1512
24333;1512
24334;1512
24335;1512
24336;1512
24337;1512
24338;1512
24339;1511
24340;1511
24341;1511
24342;1511
24343;1511
24344;1511
24345;1511
24346;1511
24347;1510
24348;1510
24349;1510
24350;1510
24351;1510
24352;1510
24353;1510
24354;1510
24355;1510
24356;1509
24357;1509
24358;1509
24359;1510
24360;1509
24361;1509
24362;1510
24363;1510
24364;1509
24365;1510
24366;1510
24367;1510
24368;1510
24369;1509
24370;1510
24371;1510
24372;1510
24373;1510
24374;1510
24375;1510
24376;1510
24377;1510
24378;1510
24379;1510
24380;1510
24381;1510
24382;1510
24383;1510
24384;1510
24385;1510
24386;1510
24387;1509
24388;1509
24389;1509
24390;1509
24391;1509
24392;1508
24393;1509
24394;1508
24395;1508
24396;1508
24397;1508
24398;1508
24399;1508
24400;1508
24401;1508
24402;1508
24403;1508
24404;1507
24405;1508
24406;1507
24407;1507
24408;1507
24409;1507
24410;1507
24411;1507
24412;1508
24413;1507
24414;1507
24415;1508
24416;1508
24417;1508
24418;1508
24419;1508
24420;1508
24421;1509
24422;1508
24423;1509
24424;1509
24425;1509
24426;1509
24427;1509
24428;1509
24429;1509
24430;1509
24431;1509
24432;1509
24433;1509
24434;1509
24435;1509
24436;1509
24437;1509
24438;1509
24439;1508
24440;1508
24441;1509
24442;1508
24443;1508
24444;1508
24445;1508
24446;1508
24447;1508
24448;1508
24449;1508
24450;1507
24451;1507
24452;1507
24453;1507
24454;1507
24455;1507
24456;1507
24457;1507
24458;1507
24459;1507
24460;1507
24461;1507
24462;1507
24463;1507
24464;1507
24465;1508
24466;1507
24467;1507
24468;1508
24469;1508
24470;1508
24471;1508
24472;1508
24473;1509
24474;1508
24475;1509
24476;1508
24477;1509
24478;1509
24479;1509
24480;1508
24481;1509
24482;1508
24483;1509
24484;1509
24485;1509
24486;1509
24487;1509
24488;1509
24489;1508
24490;1509
24491;1508
24492;1508
24493;1508
24494;1508
24495;1508
24496;1508
24497;1508
24498;1508
24499;1508
24500;1508
24501;1508
24502;1508
24503;1508
24504;1508
24505;1508
24506;1508
24507;1508
24508;1507
24509;1508
24510;1507
24511;1508
24512;1508
24513;1508
24514;1508
24515;1508
24516;1509
24517;1508
24518;1509
24519;1509
24520;1508
24521;1509
24522;1509
24523;1509
24524;1509
24525;1509
24526;1509
24527;1509
24528;1509
24529;1510
24530;1509
24531;1509
24532;1510
24533;1510
24534;1510
24535;1510
24536;1510
24537;1510
24538;1510
24539;1509
24540;1509
24541;1509
24542;1509
24543;1509
24544;1509
24545;1509
24546;1509
24547;1509
24548;1509
24549;1509
24550;1509
24551;1509
24552;1509
24553;1508
24554;1508
24555;1508
24556;1508
24557;1508
24558;1508
24559;1508
24560;1508
24561;1508
24562;1508
24563;1508
24564;1508
24565;1508
24566;1508
24567;1508
24568;1509
24569;1509
24570;1509
24571;1509
24572;1509
24573;1509
24574;1509
24575;1509
24576;1509
24577;1509
24578;1510
24579;1510
24580;1510
24581;1510
24582;1509
24583;1510
24584;1510
24585;1510
24586;1510
24587;1509
24588;1509
24589;1509
24590;1509
24591;1509
24592;1509
24593;1509
24594;1509
24595;1509
24596;1509
24597;1509
24598;1508
24599;1508
24600;1508
24601;1508
24602;1508
24603;1508
24604;1508
24605;1508
24606;1508
24607;1508
24608;1508
24609;1508
24610;1508
24611;1508
24612;1508
24613;1508
24614;1508
24615;1508
24616;1508
24617;1509
24618;1508
24619;1509
24620;1509
24621;1509
24622;1509
24623;1509
24624;1509
24625;1510
24626;1509
24627;1510
24628;1510
24629;1510
24630;1510
24631;1510
24632;1510
24633;1510
24634;1510
24635;1510
24636;1510
24637;1510
24638;1510
24639;1510
24640;1509
24641;1510
24642;1510
24643;1510
24644;1510
24645;1509
24646;1509
24647;1509
24648;1509
24649;1509
24650;1509
24651;1509
24652;1509
24653;1509
24654;1509
24655;1509
24656;1509
24657;1509
24658;1509
24659;1508
24660;1509
24661;1508
24662;1509
24663;1509
24664;1509
24665;1509
24666;1509
24667;1509
24668;1509
24669;1509
24670;1509
24671;1509
24672;1509
24673;1510
24674;1510
24675;1510
24676;1510
24677;1510
24678;1510
24679;1510
24680;1510
24681;1510
24682;1510
24683;1510
24684;1510
24685;1510
24686;1510
24687;1510
24688;1510
24689;1510
24690;1510
24691;1510
24692;1509
24693;1509
24694;1509
24695;1509
24696;1509
24697;1509
24698;1509
24699;1509
24700;1509
24701;1508
24702;1508
24703;1508
24704;1508
24705;1508
24706;1508
24707;1508
24708;1508
24709;1508
24710;1508
24711;1508
24712;1508
24713;1508
24714;1508
24715;1508
24716;1508
24717;1508
24718;1508
24719;1508
24720;1509
24721;1508
24722;1509
24723;1509
24724;1509
24725;1509
24726;1509
24727;1509
24728;1509
24729;1509
24730;1509
24731;1509
24732;1509
24733;1509
24734;1509
24735;1510
24736;1509
24737;1509
24738;1509
24739;1509
24740;1509
24741;1509
24742;1508
24743;1509
24744;1508
24745;1508
24746;1508
24747;1508
24748;1508
24749;1508
24750;1508
24751;1508
24752;1508
24753;1508
24754;1508
24755;1508
24756;1508
24757;1508
24758;1507
24759;1507
24760;1507
24761;1507
24762;1508
24763;1508
24764;1507
24765;1507
24766;1507
24767;1507
24768;1507
24769;1508
24770;1508
24771;1507
24772;1508
24773;1508
24774;1508
24775;1508
24776;1508
24777;1508
24778;1508
24779;1508
24780;1508
24781;1508
24782;1508
24783;1508
24784;1508
24785;1508
24786;1508
24787;1508
24788;1508
24789;1508
24790;1508
24791;1508
24792;1507
24793;1507
24794;1507
24795;1507
24796;1507
24797;1507
24798;1507
24799;1507
24800;1506
24801;1507
24802;1506
24803;1506
24804;1506
24805;1506
24806;1506
24807;1506
24808;1506
24809;1506
24810;1506
24811;1506
24812;1506
24813;1506
24814;1506
24815;1506
24816;1506
24817;1506
24818;1506
24819;1506
24820;1506
24821;1506
24822;1506
24823;1506
24824;1506
24825;1507
24826;1506
24827;1507
24828;1507
24829;1507
24830;1507
24831;1507
24832;1507
24833;1507
24834;1507
24835;1507
24836;1507
24837;1507
24838;1507
24839;1506
24840;1506
24841;1506
24842;1506
24843;1506
24844;1506
24845;1506
24846;1505
24847;1505
24848;1505
24849;1505
24850;1505
24851;1505
24852;1505
24853;1505
24854;1505
24855;1505
24856;1505
24857;1505
24858;1505
24859;1505
24860;1504
24861;1505
24862;1505
24863;1505
24864;1505
24865;1504
24866;1505
24867;1505
24868;1505
24869;1505
24870;1505
24871;1505
24872;1505
24873;1505
24874;1505
24875;1505
24876;1505
24877;1505
24878;1505
24879;1505
24880;1506
24881;1505
24882;1506
24883;1505
24884;1505
24885;1506
24886;1505
24887;1505
24888;1505
24889;1505
24890;1505
24891;1505
24892;1505
24893;1505
24894;1505
24895;1505
24896;1504
24897;1504
24898;1504
24899;1504
24900;1504
24901;1504
24902;1504
24903;1504
24904;1504
24905;1504
24906;1503
24907;1503
24908;1503
24909;1503
24910;1503
24911;1503
24912;1503
24913;1503
24914;1503
24915;1503
24916;1503
24917;1503
24918;1503
24919;1504
24920;1503
24921;1503
24922;1504
24923;1504
24924;1504
24925;1504
24926;1504
24927;1504
24928;1504
24929;1504
24930;1504
24931;1504
24932;1504
24933;1504
24934;1504
24935;1504
24936;1504
24937;1504
24938;1504
24939;1504
24940;1504
24941;1504
24942;1503
24943;1504
24944;1503
24945;1503
24946;1503
24947;1503
24948;1503
24949;1503
24950;1503
24951;1503
24952;1503
24953;1503
24954;1502
24955;1502
24956;1502
24957;1502
24958;1502
24959;1502
24960;1502
24961;1502
24962;1502
24963;1502
24964;1502
24965;1502
24966;1502
24967;1502
24968;1502
24969;1502
24970;1502
24971;1502
24972;1502
24973;1502
24974;1503
24975;1502
24976;1503
24977;1502
24978;1502
24979;1503
24980;1503
24981;1503
24982;1503
24983;1502
24984;1503
24985;1503
24986;1503
24987;1503
24988;1503
24989;1502
24990;1503
24991;1502
24992;1502
24993;1503
24994;1502
24995;1502
24996;1502
24997;1502
24998;1502
24999;1502
25000;1501
25001;1501
25002;1501
25003;1501
25004;1501
25005;1501
25006;1501
25007;1501
25008;1501
25009;1501
25010;1501
25011;1500
25012;1501
25013;1501
25014;1500
25015;1501
25016;1501
25017;1500
25018;1501
25019;1501
25020;1501
25021;1501
25022;1501
25023;1501
25024;1501
25025;1501
25026;1501
25027;1501
25028;1501
25029;1501
25030;1501
25031;1501
25032;1501
25033;1502
25034;1502
25035;1502
25036;1501
25037;1502
25038;1501
25039;1501
25040;1501
25041;1501
25042;1501
25043;1501
25044;1501
25045;1501
25046;1501
25047;1500
25048;1500
25049;1500
25050;1500
25051;1500
25052;1500
25053;1500
25054;1499
25055;1500
25056;1500
25057;1499
25058;1499
25059;1500
25060;1499
25061;1500
25062;1499
25063;1499
25064;1499
25065;1499
25066;1499
25067;1500
25068;1500
25069;1500
25070;1499
25071;1500
25072;1500
25073;1500
25074;1500
25075;1500
25076;1500
25077;1500
25078;1500
25079;1500
25080;1500
25081;1500
25082;1501
25083;1501
25084;1501
25085;1501
