index;adc
22115;1533
22116;1533
22117;1533
22118;1533
22119;1533
22120;1533
22121;1533
22122;1533
22123;1533
22124;1533
22125;1533
22126;1533
22127;1533
22128;1533
22129;1533
22130;1533
22131;1533
22132;1533
22133;1533
22134;1534
22135;1534
22136;1533
22137;1534
22138;1534
22139;1534
22140;1534
22141;1533
22142;1533
22143;1534
22144;1534
22145;1534
22146;1534
22147;1533
22148;1534
22149;1533
22150;1533
22151;1533
22152;1533
22153;1533
22154;1533
22155;1533
22156;1533
22157;1533
22158;1533
22159;1533
22160;1533
22161;1533
22162;1533
22163;1533
22164;1533
22165;1533
22166;1533
22167;1533
22168;1533
22169;1533
22170;1533
22171;1533
22172;1533
22173;1533
22174;1533
22175;1532
22176;1533
22177;1533
22178;1533
22179;1533
22180;1533
22181;1533
22182;1533
22183;1533
22184;1533
22185;1533
22186;1533
22187;1533
22188;1533
22189;1533
22190;1534
22191;1533
22192;1534
22193;1533
22194;1533
22195;1533
22196;1533
22197;1533
22198;1533
22199;1533
22200;1533
22201;1533
22202;1533
22203;1533
22204;1533
22205;1532
22206;1533
22207;1533
22208;1533
22209;1532
22210;1532
22211;1532
22212;1532
22213;1532
22214;1532
22215;1532
22216;1532
22217;1532
22218;1532
22219;1532
22220;1532
22221;1532
22222;1532
22223;1531
22224;1532
22225;1532
22226;1532
22227;1532
22228;1532
22229;1532
22230;1532
22231;1532
22232;1532
22233;1532
22234;1532
22235;1532
22236;1532
22237;1532
22238;1533
22239;1532
22240;1533
22241;1533
22242;1533
22243;1533
22244;1532
22245;1532
22246;1532
22247;1532
22248;1532
22249;1532
22250;1532
22251;1532
22252;1532
22253;1532
22254;1532
22255;1532
22256;1532
22257;1532
22258;1531
22259;1532
22260;1531
22261;1532
22262;1532
22263;1531
22264;1531
22265;1531
22266;1531
22267;1531
22268;1531
22269;1531
22270;1531
22271;1531
22272;1531
22273;1531
22274;1531
22275;1531
22276;1531
22277;1531
22278;1531
22279;1531
22280;1531
22281;1531
22282;1531
22283;1531
22284;1531
22285;1531
22286;1531
22287;1531
22288;1531
22289;1531
22290;1531
22291;1532
22292;1531
22293;1531
22294;1531
22295;1531
22296;1531
22297;1531
22298;1531
22299;1531
22300;1531
22301;1531
22302;1531
22303;1531
22304;1530
22305;1530
22306;1530
22307;1530
22308;1530
22309;1530
22310;1530
22311;1530
22312;1530
22313;1530
22314;1530
22315;1530
22316;1529
22317;1530
22318;1530
22319;1529
22320;1530
22321;1529
22322;1529
22323;1529
22324;1529
22325;1529
22326;1529
22327;1529
22328;1529
22329;1529
22330;1529
22331;1529
22332;1529
22333;1529
22334;1529
22335;1529
22336;1529
22337;1529
22338;1529
22339;1529
22340;1529
22341;1529
22342;1529
22343;1529
22344;1529
22345;1529
22346;1529
22347;1529
22348;1529
22349;1529
22350;1529
22351;1529
22352;1529
22353;1529
22354;1529
22355;1528
22356;1528
22357;1529
22358;1529
22359;1528
22360;1528
22361;1528
22362;1528
22363;1528
22364;1528
22365;1528
22366;1528
22367;1528
22368;1528
22369;1527
22370;1528
22371;1527
22372;1527
22373;1527
22374;1528
22375;1527
22376;1528
22377;1528
22378;1527
22379;1528
22380;1527
22381;1528
22382;1528
22383;1528
22384;1528
22385;1528
22386;1528
22387;1528
22388;1528
22389;1528
22390;1528
22391;1528
22392;1528
22393;1528
22394;1528
22395;1528
22396;1528
22397;1528
22398;1528
22399;1528
22400;1527
22401;1527
22402;1527
22403;1527
22404;1527
22405;1527
22406;1527
22407;1527
22408;1527
22409;1527
22410;1527
22411;1527
22412;1527
22413;1527
22414;1527
22415;1527
22416;1526
22417;1527
22418;1527
22419;1527
22420;1526
22421;1527
22422;1526
22423;1526
22424;1527
22425;1527
22426;1527
22427;1527
22428;1527
22429;1526
22430;1527
22431;1527
22432;1527
22433;1527
22434;1527
22435;1527
22436;1527
22437;1527
22438;1527
22439;1528
22440;1527
22441;1527
22442;1527
22443;1527
22444;1528
22445;1527
22446;1527
22447;1527
22448;1527
22449;1527
22450;1527
22451;1528
22452;1527
22453;1527
22454;1527
22455;1527
22456;1527
22457;1527
22458;1527
22459;1527
22460;1527
22461;1527
22462;1526
22463;1527
22464;1527
22465;1526
22466;1527
22467;1526
22468;1526
22469;1526
22470;1526
22471;1526
22472;1526
22473;1526
22474;1526
22475;1526
22476;1526
22477;1526
22478;1526
22479;1526
22480;1526
22481;1526
22482;1527
22483;1527
22484;1527
22485;1527
22486;1527
22487;1527
22488;1527
22489;1527
22490;1527
22491;1527
22492;1527
22493;1527
22494;1527
22495;1527
22496;1527
22497;1527
22498;1527
22499;1527
22500;1527
22501;1527
22502;1527
22503;1527
22504;1527
22505;1527
22506;1527
22507;1527
22508;1527
22509;1527
22510;1527
22511;1527
22512;1527
22513;1527
22514;1527
22515;1527
22516;1527
22517;1526
22518;1527
22519;1527
22520;1526
22521;1526
22522;1527
22523;1526
22524;1526
22525;1527
22526;1526
22527;1526
22528;1527
22529;1526
22530;1526
22531;1526
22532;1527
22533;1527
22534;1527
22535;1527
22536;1527
22537;1527
22538;1527
22539;1527
22540;1527
22541;1527
22542;1527
22543;1527
22544;1527
22545;1527
22546;1526
22547;1527
22548;1527
22549;1526
22550;1526
22551;1527
22552;1526
22553;1527
22554;1526
22555;1526
22556;1526
22557;1526
22558;1526
22559;1526
22560;1526
22561;1526
22562;1526
22563;1526
22564;1526
22565;1526
22566;1526
22567;1526
22568;1526
22569;1526
22570;1525
22571;1525
22572;1525
22573;1526
22574;1525
22575;1525
22576;1525
22577;1525
22578;1525
22579;1525
22580;1525
22581;1526
22582;1526
22583;1526
22584;1526
22585;1526
22586;1526
22587;1526
22588;1526
22589;1526
22590;1526
22591;1526
22592;1526
22593;1527
22594;1526
22595;1526
22596;1526
22597;1526
22598;1526
22599;1526
22600;1526
22601;1526
22602;1525
22603;1526
22604;1526
22605;1525
22606;1525
22607;1525
22608;1525
22609;1525
22610;1525
22611;1525
22612;1525
22613;1525
22614;1525
22615;1525
22616;1525
22617;1525
22618;1525
22619;1525
22620;1525
22621;1525
22622;1525
22623;1525
22624;1525
22625;1524
22626;1525
22627;1525
22628;1525
22629;1525
22630;1524
22631;1524
22632;1525
22633;1525
22634;1525
22635;1525
22636;1525
22637;1525
22638;1525
22639;1525
22640;1525
22641;1525
22642;1525
22643;1525
22644;1525
22645;1525
22646;1525
22647;1525
22648;1525
22649;1525
22650;1525
22651;1525
22652;1525
22653;1525
22654;1525
22655;1525
22656;1524
22657;1525
22658;1524
22659;1524
22660;1524
22661;1524
22662;1524
22663;1524
22664;1524
22665;1524
22666;1524
22667;1524
22668;1524
22669;1523
22670;1523
22671;1524
22672;1523
22673;1523
22674;1523
22675;1524
22676;1523
22677;1523
22678;1523
22679;1523
22680;1524
22681;1523
22682;1523
22683;1523
22684;1523
22685;1524
22686;1523
22687;1524
22688;1524
22689;1524
22690;1524
22691;1524
22692;1524
22693;1524
22694;1524
22695;1524
22696;1524
22697;1524
22698;1524
22699;1523
22700;1524
22701;1523
22702;1524
22703;1524
22704;1523
22705;1524
22706;1524
22707;1523
22708;1523
22709;1523
22710;1523
22711;1523
22712;1523
22713;1523
22714;1523
22715;1523
22716;1523
22717;1523
22718;1523
22719;1523
22720;1523
22721;1523
22722;1523
22723;1523
22724;1523
22725;1523
22726;1522
22727;1522
22728;1523
22729;1522
22730;1523
22731;1523
22732;1523
22733;1522
22734;1522
22735;1523
22736;1523
22737;1523
22738;1523
22739;1523
22740;1523
22741;1523
22742;1523
22743;1523
22744;1523
22745;1523
22746;1523
22747;1523
22748;1523
22749;1523
22750;1523
22751;1523
22752;1523
22753;1523
22754;1523
22755;1523
22756;1523
22757;1523
22758;1523
22759;1523
22760;1522
22761;1523
22762;1523
22763;1523
22764;1522
22765;1523
22766;1522
22767;1522
22768;1522
22769;1522
22770;1522
22771;1522
22772;1522
22773;1522
22774;1522
22775;1522
22776;1522
22777;1522
22778;1522
22779;1522
22780;1522
22781;1522
22782;1522
22783;1522
22784;1522
22785;1522
22786;1522
22787;1522
22788;1522
22789;1522
22790;1522
22791;1522
22792;1522
22793;1522
22794;1522
22795;1522
22796;1522
22797;1522
22798;1522
22799;1522
22800;1522
22801;1522
22802;1522
22803;1522
22804;1522
22805;1522
22806;1522
22807;1522
22808;1522
22809;1522
22810;1522
22811;1521
22812;1521
22813;1521
22814;1521
22815;1521
22816;1521
22817;1521
22818;1521
22819;1521
22820;1521
22821;1520
22822;1520
22823;1520
22824;1520
22825;1521
22826;1520
22827;1521
22828;1520
22829;1520
22830;1521
22831;1520
22832;1521
22833;1521
22834;1521
22835;1521
22836;1521
22837;1520
22838;1521
22839;1521
22840;1521
22841;1521
22842;1521
22843;1521
22844;1521
22845;1521
22846;1521
22847;1521
22848;1521
22849;1521
22850;1521
22851;1521
22852;1521
22853;1521
22854;1521
22855;1521
22856;1520
22857;1520
22858;1521
22859;1520
22860;1521
22861;1520
22862;1520
22863;1520
22864;1520
22865;1520
22866;1520
22867;1520
22868;1520
22869;1520
22870;1519
22871;1520
22872;1520
22873;1519
22874;1519
22875;1520
22876;1519
22877;1519
22878;1519
22879;1519
22880;1519
22881;1519
22882;1519
22883;1519
22884;1519
22885;1519
22886;1519
22887;1519
22888;1519
22889;1520
22890;1519
22891;1519
22892;1519
22893;1520
22894;1520
22895;1520
22896;1519
22897;1520
22898;1519
22899;1520
22900;1519
22901;1520
22902;1520
22903;1519
22904;1519
22905;1519
22906;1519
22907;1519
22908;1519
22909;1519
22910;1519
22911;1518
22912;1519
22913;1519
22914;1518
22915;1519
22916;1518
22917;1518
22918;1518
22919;1518
22920;1518
22921;1518
22922;1518
22923;1517
22924;1518
22925;1518
22926;1518
22927;1518
22928;1518
22929;1517
22930;1518
22931;1517
22932;1517
22933;1518
22934;1517
22935;1518
22936;1518
22937;1518
22938;1518
22939;1518
22940;1518
22941;1518
22942;1518
22943;1517
22944;1517
22945;1518
22946;1518
22947;1518
22948;1518
22949;1518
22950;1518
22951;1518
22952;1517
22953;1517
22954;1517
22955;1517
22956;1517
22957;1517
22958;1517
22959;1517
22960;1517
22961;1517
22962;1517
22963;1516
22964;1517
22965;1516
22966;1516
22967;1516
22968;1516
22969;1516
22970;1516
22971;1516
22972;1516
22973;1516
22974;1516
22975;1516
22976;1515
22977;1515
22978;1515
22979;1515
22980;1515
22981;1515
22982;1515
22983;1515
22984;1515
22985;1515
22986;1515
22987;1515
22988;1515
22989;1516
22990;1515
22991;1515
22992;1515
22993;1516
22994;1515
22995;1516
22996;1515
22997;1516
22998;1515
22999;1515
23000;1515
23001;1516
23002;1515
23003;1515
23004;1515
23005;1515
23006;1515
23007;1515
23008;1515
23009;1515
23010;1515
23011;1515
23012;1515
23013;1515
23014;1514
23015;1515
23016;1514
23017;1515
23018;1514
23019;1514
23020;1514
23021;1514
23022;1514
23023;1514
23024;1514
23025;1514
23026;1514
23027;1514
23028;1514
23029;1514
23030;1514
23031;1514
23032;1514
23033;1514
23034;1515
23035;1514
23036;1514
23037;1514
23038;1515
23039;1514
23040;1515
23041;1514
23042;1515
23043;1514
23044;1515
23045;1515
23046;1515
23047;1515
23048;1515
23049;1515
23050;1515
23051;1515
23052;1515
23053;1515
23054;1515
23055;1515
23056;1515
23057;1514
23058;1514
23059;1515
23060;1514
23061;1514
23062;1515
23063;1514
23064;1514
23065;1514
23066;1514
23067;1514
23068;1514
23069;1514
23070;1514
23071;1514
23072;1514
23073;1514
23074;1514
23075;1514
23076;1514
23077;1514
23078;1514
23079;1514
23080;1514
23081;1514
23082;1514
23083;1513
23084;1514
23085;1514
23086;1514
23087;1514
23088;1514
23089;1514
23090;1514
23091;1514
23092;1514
23093;1514
23094;1514
23095;1514
23096;1514
23097;1514
23098;1514
23099;1514
23100;1515
23101;1515
23102;1514
23103;1514
23104;1514
23105;1514
23106;1514
23107;1514
23108;1514
23109;1514
23110;1514
23111;1514
23112;1514
23113;1514
23114;1514
23115;1514
23116;1514
23117;1514
23118;1514
23119;1514
23120;1513
23121;1513
23122;1513
23123;1513
23124;1513
23125;1513
23126;1513
23127;1513
23128;1513
23129;1513
23130;1513
23131;1513
23132;1513
23133;1513
23134;1513
23135;1513
23136;1513
23137;1513
23138;1513
23139;1513
23140;1513
23141;1513
23142;1513
23143;1513
23144;1513
23145;1513
23146;1513
23147;1513
23148;1513
23149;1513
23150;1513
23151;1513
23152;1513
23153;1513
23154;1513
23155;1513
23156;1513
23157;1513
23158;1513
23159;1513
23160;1513
23161;1513
23162;1513
23163;1513
23164;1513
23165;1513
23166;1513
23167;1513
23168;1513
23169;1512
23170;1512
23171;1512
23172;1512
23173;1512
23174;1512
23175;1512
23176;1512
23177;1512
23178;1512
23179;1512
23180;1511
23181;1512
23182;1512
23183;1512
23184;1512
23185;1512
23186;1512
23187;1512
23188;1512
23189;1512
23190;1512
23191;1513
23192;1512
23193;1512
23194;1512
23195;1512
23196;1512
23197;1512
23198;1513
23199;1512
23200;1513
23201;1512
23202;1512
23203;1512
23204;1512
23205;1512
23206;1512
23207;1512
23208;1512
23209;1512
23210;1512
23211;1512
23212;1512
23213;1512
23214;1512
23215;1512
23216;1512
23217;1511
23218;1511
23219;1511
23220;1511
23221;1511
23222;1511
23223;1511
23224;1511
23225;1511
23226;1511
23227;1510
23228;1510
23229;1511
23230;1511
23231;1511
23232;1511
23233;1511
23234;1511
23235;1511
23236;1511
23237;1511
23238;1511
23239;1511
23240;1511
23241;1511
23242;1511
23243;1511
23244;1511
23245;1511
23246;1511
23247;1511
23248;1511
23249;1511
23250;1511
23251;1511
23252;1511
23253;1511
23254;1511
23255;1511
23256;1511
23257;1511
23258;1511
23259;1511
23260;1511
23261;1511
23262;1511
23263;1511
23264;1511
23265;1511
23266;1511
23267;1511
23268;1511
23269;1510
23270;1510
23271;1510
23272;1510
23273;1510
23274;1510
23275;1510
23276;1510
23277;1510
23278;1510
23279;1510
23280;1510
23281;1510
23282;1510
23283;1510
23284;1510
23285;1510
23286;1510
23287;1510
23288;1510
23289;1510
23290;1510
23291;1510
23292;1510
23293;1510
23294;1510
23295;1511
23296;1510
23297;1510
23298;1510
23299;1510
23300;1510
23301;1510
23302;1510
23303;1510
23304;1510
23305;1510
23306;1510
23307;1510
23308;1510
23309;1510
23310;1510
23311;1510
23312;1510
23313;1510
23314;1509
23315;1510
23316;1509
23317;1509
23318;1509
23319;1509
23320;1509
23321;1509
23322;1509
23323;1509
23324;1509
23325;1508
23326;1509
23327;1508
23328;1509
23329;1508
23330;1508
23331;1508
23332;1508
23333;1508
23334;1508
23335;1508
23336;1508
23337;1509
23338;1508
23339;1509
23340;1508
23341;1509
23342;1509
23343;1509
23344;1509
23345;1509
23346;1509
23347;1509
23348;1509
23349;1509
23350;1509
23351;1509
23352;1509
23353;1509
23354;1509
23355;1509
23356;1509
23357;1509
23358;1509
23359;1509
23360;1508
23361;1508
23362;1509
23363;1508
23364;1508
23365;1508
23366;1508
23367;1508
23368;1508
23369;1508
23370;1508
23371;1508
23372;1508
23373;1508
23374;1507
23375;1507
23376;1507
23377;1507
23378;1507
23379;1507
23380;1507
23381;1507
23382;1507
23383;1507
23384;1507
23385;1507
23386;1507
23387;1507
23388;1507
23389;1507
23390;1507
23391;1507
23392;1507
23393;1507
23394;1507
23395;1507
23396;1507
23397;1507
23398;1507
23399;1507
23400;1507
23401;1507
23402;1507
23403;1507
23404;1507
23405;1507
23406;1507
23407;1507
23408;1507
23409;1507
23410;1506
23411;1507
23412;1506
23413;1507
23414;1507
23415;1506
23416;1506
23417;1506
23418;1506
23419;1506
23420;1506
23421;1506
23422;1506
23423;1506
23424;1506
23425;1505
23426;1505
23427;1505
23428;1505
23429;1505
23430;1505
23431;1505
23432;1505
23433;1505
23434;1505
23435;1505
23436;1505
23437;1505
23438;1505
23439;1505
23440;1505
23441;1505
23442;1505
23443;1505
23444;1505
23445;1505
23446;1505
23447;1505
23448;1505
23449;1505
23450;1505
23451;1505
23452;1505
23453;1505
23454;1505
23455;1505
23456;1505
23457;1505
23458;1505
23459;1505
23460;1505
23461;1505
23462;1505
23463;1504
23464;1504
23465;1504
23466;1504
23467;1504
23468;1504
23469;1504
23470;1504
23471;1504
23472;1504
23473;1504
23474;1504
23475;1504
23476;1504
23477;1504
23478;1503
23479;1504
23480;1503
23481;1504
23482;1503
23483;1504
23484;1504
23485;1504
23486;1504
23487;1504
23488;1503
23489;1504
23490;1504
23491;1504
23492;1504
23493;1504
23494;1504
23495;1504
23496;1504
23497;1504
23498;1504
23499;1505
23500;1504
23501;1504
23502;1505
23503;1505
23504;1505
23505;1505
23506;1505
23507;1504
23508;1505
23509;1504
23510;1504
23511;1504
23512;1504
23513;1504
23514;1504
23515;1504
23516;1504
23517;1504
23518;1504
23519;1504
23520;1504
23521;1504
23522;1504
23523;1504
23524;1504
23525;1504
23526;1503
23527;1504
23528;1504
23529;1504
23530;1504
23531;1504
23532;1504
