index;adc
24335;1496
24336;1501
24337;1510
24338;1514
24339;1518
24340;1525
24341;1526
24342;1528
24343;1527
24344;1524
24345;1522
24346;1516
24347;1511
24348;1508
24349;1503
24350;1497
24351;1494
24352;1491
24353;1486
24354;1484
24355;1483
24356;1483
24357;1483
24358;1483
24359;1483
24360;1483
24361;1483
24362;1481
24363;1478
24364;1476
24365;1473
24366;1467
24367;1464
24368;1461
24369;1456
24370;1453
24371;1450
24372;1447
24373;1442
24374;1439
24375;1436
24376;1433
24377;1432
24378;1432
24379;1435
24380;1439
24381;1443
24382;1448
24383;1459
24384;1465
24385;1472
24386;1486
24387;1493
24388;1500
24389;1512
24390;1517
24391;1521
24392;1523
24393;1523
24394;1520
24395;1514
24396;1503
24397;1497
24398;1492
24399;1484
24400;1481
24401;1477
24402;1472
24403;1471
24404;1470
24405;1471
24406;1472
24407;1472
24408;1473
24409;1476
24410;1476
24411;1476
24412;1475
24413;1475
24414;1475
24415;1475
24416;1476
24417;1475
24418;1474
24419;1472
24420;1471
24421;1469
24422;1465
24423;1464
24424;1463
24425;1461
24426;1460
24427;1460
24428;1459
24429;1458
24430;1458
24431;1457
24432;1456
24433;1455
24434;1455
24435;1454
24436;1453
24437;1453
24438;1454
24439;1453
24440;1452
24441;1452
24442;1467
24443;1478
24444;1490
24445;1519
24446;1535
24447;1551
24448;1581
24449;1594
24450;1605
24451;1615
24452;1628
24453;1631
24454;1632
24455;1627
24456;1621
24457;1613
24458;1593
24459;1583
24460;1572
24461;1549
24462;1538
24463;1528
24464;1518
24465;1499
24466;1491
24467;1483
24468;1470
24469;1464
24470;1460
24471;1455
24472;1456
24473;1457
24474;1459
24475;1467
24476;1471
24477;1475
24478;1484
24479;1487
24480;1489
24481;1495
24482;1498
24483;1501
24484;1504
24485;1509
24486;1510
24487;1511
24488;1511
24489;1511
24490;1509
24491;1506
24492;1505
24493;1503
24494;1499
24495;1496
24496;1494
24497;1492
24498;1487
24499;1485
24500;1483
24501;1479
24502;1477
24503;1476
24504;1472
24505;1469
24506;1467
24507;1465
24508;1461
24509;1460
24510;1459
24511;1458
24512;1458
24513;1459
24514;1461
24515;1462
24516;1464
24517;1470
24518;1474
24519;1479
24520;1483
24521;1492
24522;1496
24523;1500
24524;1507
24525;1510
24526;1513
24527;1518
24528;1519
24529;1520
24530;1519
24531;1515
24532;1512
24533;1507
24534;1499
24535;1496
24536;1494
24537;1487
24538;1483
24539;1481
24540;1477
24541;1476
24542;1477
24543;1477
24544;1479
24545;1480
24546;1482
24547;1483
24548;1483
24549;1483
24550;1481
24551;1480
24552;1478
24553;1476
24554;1473
24555;1472
24556;1470
24557;1467
24558;1465
24559;1464
24560;1462
24561;1461
24562;1462
24563;1464
24564;1465
24565;1466
24566;1468
24567;1471
24568;1472
24569;1474
24570;1476
24571;1476
24572;1476
24573;1478
24574;1480
24575;1481
24576;1483
24577;1487
24578;1490
24579;1493
24580;1503
24581;1510
24582;1516
24583;1531
24584;1541
24585;1550
24586;1559
24587;1576
24588;1583
24589;1589
24590;1599
24591;1601
24592;1603
24593;1601
24594;1598
24595;1593
24596;1582
24597;1576
24598;1569
24599;1561
24600;1543
24601;1531
24602;1518
24603;1496
24604;1487
24605;1479
24606;1468
24607;1464
24608;1463
24609;1463
24610;1469
24611;1474
24612;1478
24613;1488
24614;1492
24615;1496
24616;1501
24617;1502
24618;1503
24619;1502
24620;1501
24621;1500
24622;1498
24623;1493
24624;1489
24625;1484
24626;1474
24627;1469
24628;1466
24629;1459
24630;1456
24631;1453
24632;1451
24633;1447
24634;1446
24635;1445
24636;1446
24637;1447
24638;1448
24639;1449
24640;1450
24641;1452
24642;1453
24643;1457
24644;1463
24645;1470
24646;1485
24647;1494
24648;1502
24649;1518
24650;1525
24651;1532
24652;1545
24653;1549
24654;1554
24655;1557
24656;1562
24657;1563
24658;1563
24659;1559
24660;1555
24661;1551
24662;1543
24663;1538
24664;1534
24665;1531
24666;1533
24667;1535
24668;1537
24669;1543
24670;1547
24671;1551
24672;1560
24673;1563
24674;1566
24675;1569
24676;1569
24677;1568
24678;1565
24679;1555
24680;1548
24681;1540
24682;1524
24683;1516
24684;1507
24685;1493
24686;1489
24687;1487
24688;1484
24689;1484
24690;1485
24691;1487
24692;1493
24693;1497
24694;1501
24695;1508
24696;1511
24697;1515
24698;1521
24699;1523
24700;1523
24701;1524
24702;1522
24703;1520
24704;1519
24705;1515
24706;1512
24707;1508
24708;1498
24709;1493
24710;1489
24711;1484
24712;1483
24713;1483
24714;1482
24715;1482
24716;1482
24717;1482
24718;1484
24719;1485
24720;1485
24721;1484
24722;1480
24723;1476
24724;1471
24725;1462
24726;1458
24727;1454
24728;1446
24729;1442
24730;1439
24731;1433
24732;1431
24733;1429
24734;1426
24735;1425
24736;1425
24737;1425
24738;1428
24739;1430
24740;1432
24741;1438
24742;1441
24743;1445
24744;1451
24745;1454
24746;1457
24747;1459
24748;1463
24749;1464
24750;1464
24751;1466
24752;1468
24753;1472
24754;1488
24755;1499
24756;1511
24757;1535
24758;1547
24759;1557
24760;1567
24761;1582
24762;1589
24763;1594
24764;1601
24765;1602
24766;1601
24767;1591
24768;1581
24769;1570
24770;1558
24771;1534
24772;1521
24773;1510
24774;1487
24775;1477
24776;1469
24777;1454
24778;1448
24779;1443
24780;1440
24781;1436
24782;1434
24783;1433
24784;1431
24785;1430
24786;1429
24787;1426
24788;1426
24789;1429
24790;1436
24791;1442
24792;1448
24793;1456
24794;1477
24795;1489
24796;1501
24797;1527
24798;1539
24799;1552
24800;1573
24801;1581
24802;1587
24803;1595
24804;1596
24805;1596
24806;1594
24807;1586
24808;1580
24809;1572
24810;1555
24811;1545
24812;1536
24813;1519
24814;1511
24815;1504
24816;1497
24817;1487
24818;1483
24819;1479
24820;1472
24821;1469
24822;1466
24823;1461
24824;1459
24825;1457
24826;1454
24827;1452
24828;1451
24829;1449
24830;1446
24831;1445
24832;1443
24833;1438
24834;1437
24835;1438
24836;1442
24837;1445
24838;1448
24839;1453
24840;1465
24841;1471
24842;1477
24843;1488
24844;1493
24845;1497
24846;1505
24847;1507
24848;1509
24849;1510
24850;1508
24851;1506
24852;1505
24853;1507
24854;1511
24855;1519
24856;1535
24857;1542
24858;1548
24859;1562
24860;1568
24861;1573
24862;1580
24863;1581
24864;1581
24865;1579
24866;1571
24867;1565
24868;1557
24869;1537
24870;1528
24871;1521
24872;1515
24873;1513
24874;1512
24875;1511
24876;1510
24877;1510
24878;1510
24879;1512
24880;1513
24881;1513
24882;1513
24883;1512
24884;1510
24885;1502
24886;1497
24887;1492
24888;1486
24889;1474
24890;1469
24891;1464
24892;1459
24893;1458
24894;1458
24895;1464
24896;1468
24897;1474
24898;1478
24899;1487
24900;1492
24901;1495
24902;1502
24903;1505
24904;1507
24905;1508
24906;1509
24907;1510
24908;1510
24909;1506
24910;1505
24911;1505
24912;1505
24913;1506
24914;1507
24915;1511
24916;1512
24917;1514
24918;1516
24919;1516
24920;1515
24921;1513
24922;1508
24923;1503
24924;1497
24925;1483
24926;1475
24927;1468
24928;1454
24929;1448
24930;1443
24931;1439
24932;1433
24933;1431
24934;1429
24935;1427
24936;1426
24937;1425
24938;1425
24939;1426
24940;1430
24941;1437
24942;1441
24943;1445
24944;1449
24945;1459
24946;1464
24947;1469
24948;1479
24949;1482
24950;1485
24951;1490
24952;1491
24953;1492
24954;1492
24955;1490
24956;1489
24957;1488
24958;1485
24959;1483
24960;1481
24961;1481
24962;1480
24963;1480
24964;1480
24965;1479
24966;1478
24967;1476
24968;1473
24969;1473
24970;1472
24971;1477
24972;1480
24973;1484
24974;1495
24975;1502
24976;1509
24977;1516
24978;1530
24979;1536
24980;1542
24981;1551
24982;1555
24983;1556
24984;1554
24985;1551
24986;1548
24987;1540
24988;1534
24989;1527
24990;1520
24991;1506
24992;1499
24993;1493
24994;1481
24995;1476
24996;1471
24997;1461
24998;1457
24999;1454
25000;1451
25001;1447
25002;1445
25003;1444
25004;1443
25005;1443
25006;1442
25007;1438
25008;1436
25009;1434
25010;1433
25011;1433
25012;1433
25013;1433
25014;1433
25015;1434
25016;1434
25017;1437
25018;1438
25019;1437
25020;1438
25021;1437
25022;1435
25023;1434
25024;1431
25025;1430
25026;1428
25027;1429
25028;1432
25029;1435
25030;1443
25031;1448
25032;1454
25033;1460
25034;1472
25035;1477
25036;1482
25037;1491
25038;1494
25039;1496
25040;1496
25041;1494
25042;1491
25043;1482
25044;1477
25045;1471
25046;1465
25047;1457
25048;1454
25049;1452
25050;1454
25051;1457
25052;1461
25053;1472
25054;1477
25055;1484
25056;1489
25057;1500
25058;1505
25059;1509
25060;1513
25061;1515
25062;1515
25063;1515
25064;1514
25065;1512
25066;1506
25067;1503
25068;1499
25069;1497
25070;1490
25071;1486
25072;1482
25073;1473
25074;1469
25075;1466
25076;1459
25077;1458
25078;1457
25079;1458
25080;1459
25081;1462
25082;1465
25083;1474
25084;1479
25085;1484
25086;1494
25087;1499
25088;1504
25089;1510
25090;1512
25091;1513
25092;1512
25093;1508
25094;1505
25095;1501
25096;1492
25097;1488
25098;1484
25099;1476
25100;1472
25101;1470
25102;1470
25103;1474
25104;1479
25105;1484
25106;1501
25107;1509
25108;1519
25109;1536
25110;1543
25111;1550
25112;1559
25113;1561
25114;1562
25115;1562
25116;1555
25117;1551
25118;1545
25119;1531
25120;1524
25121;1516
25122;1496
25123;1485
25124;1473
25125;1464
25126;1452
25127;1449
25128;1447
25129;1445
25130;1446
25131;1447
25132;1451
25133;1453
25134;1455
25135;1456
25136;1455
25137;1454
25138;1453
25139;1446
25140;1441
25141;1437
25142;1428
25143;1424
25144;1421
25145;1418
25146;1417
25147;1417
25148;1416
25149;1415
25150;1415
25151;1414
25152;1416
25153;1417
25154;1418
25155;1421
25156;1423
25157;1424
25158;1427
25159;1429
25160;1431
25161;1433
25162;1438
25163;1440
25164;1442
25165;1448
25166;1451
25167;1453
25168;1457
25169;1459
25170;1460
25171;1461
25172;1461
25173;1461
25174;1460
25175;1459
25176;1457
25177;1454
25178;1449
25179;1446
25180;1443
25181;1440
25182;1435
25183;1433
25184;1431
25185;1427
25186;1428
25187;1428
25188;1432
25189;1434
25190;1438
25191;1446
25192;1452
25193;1458
25194;1465
25195;1482
25196;1490
25197;1498
25198;1511
25199;1517
25200;1522
25201;1532
25202;1537
25203;1541
25204;1546
25205;1554
25206;1557
25207;1560
25208;1564
25209;1565
25210;1565
25211;1565
25212;1565
25213;1564
25214;1565
25215;1566
25216;1567
25217;1568
25218;1569
25219;1568
25220;1568
25221;1567
25222;1568
25223;1567
25224;1567
25225;1567
25226;1568
25227;1568
25228;1567
25229;1566
25230;1563
25231;1559
25232;1555
25233;1551
25234;1541
25235;1536
25236;1530
25237;1519
25238;1513
25239;1508
25240;1502
25241;1492
25242;1488
25243;1484
25244;1481
25245;1478
25246;1475
25247;1476
25248;1479
25249;1482
25250;1487
25251;1499
25252;1506
25253;1513
25254;1525
25255;1530
25256;1535
25257;1540
25258;1540
25259;1539
25260;1532
25261;1527
25262;1521
25263;1515
25264;1503
25265;1497
25266;1491
25267;1480
25268;1475
25269;1470
25270;1462
25271;1458
25272;1456
25273;1453
25274;1449
25275;1446
25276;1445
25277;1440
25278;1438
25279;1436
25280;1435
25281;1434
25282;1434
25283;1434
25284;1434
25285;1434
25286;1435
25287;1439
25288;1441
25289;1443
25290;1448
25291;1450
25292;1453
25293;1459
25294;1462
25295;1464
25296;1468
25297;1474
25298;1477
25299;1479
25300;1484
25301;1485
25302;1486
25303;1486
25304;1486
25305;1485
25306;1483
25307;1481
25308;1479
25309;1477
25310;1474
25311;1474
25312;1473
25313;1473
25314;1472
25315;1472
25316;1472
25317;1473
25318;1474
25319;1474
25320;1476
25321;1478
25322;1479
25323;1481
25324;1481
25325;1481
25326;1479
25327;1478
25328;1476
25329;1472
25330;1470
25331;1468
25332;1466
25333;1464
25334;1464
25335;1465
25336;1469
25337;1472
25338;1475
25339;1482
25340;1485
25341;1488
25342;1490
25343;1492
25344;1494
25345;1495
25346;1497
25347;1500
25348;1504
25349;1515
25350;1522
25351;1528
25352;1542
25353;1550
25354;1557
25355;1564
25356;1577
25357;1582
25358;1587
25359;1601
25360;1607
25361;1612
25362;1620
25363;1623
25364;1624
25365;1624
25366;1620
25367;1614
25368;1608
25369;1591
25370;1581
25371;1573
25372;1559
25373;1550
25374;1541
25375;1530
25376;1526
25377;1524
25378;1522
25379;1521
25380;1522
25381;1521
25382;1521
25383;1520
25384;1518
25385;1513
25386;1510
25387;1506
25388;1502
25389;1494
25390;1489
25391;1485
25392;1476
25393;1472
25394;1468
25395;1461
25396;1458
25397;1455
25398;1453
25399;1453
25400;1452
25401;1452
25402;1452
25403;1451
25404;1452
25405;1451
25406;1451
25407;1449
25408;1447
25409;1446
25410;1445
25411;1444
25412;1443
25413;1441
25414;1439
25415;1435
25416;1432
25417;1431
25418;1428
25419;1427
25420;1426
25421;1424
25422;1425
25423;1427
25424;1429
25425;1435
25426;1438
25427;1440
25428;1444
25429;1446
25430;1448
25431;1451
25432;1452
25433;1452
25434;1452
25435;1451
25436;1450
25437;1450
25438;1451
25439;1451
25440;1451
25441;1451
25442;1451
25443;1451
25444;1453
25445;1456
25446;1458
25447;1459
25448;1461
25449;1462
25450;1462
25451;1463
25452;1463
25453;1462
25454;1462
25455;1461
25456;1461
25457;1460
25458;1458
25459;1457
25460;1455
25461;1452
25462;1450
25463;1451
25464;1463
25465;1470
25466;1478
25467;1486
25468;1505
25469;1515
25470;1524
25471;1541
25472;1548
25473;1556
25474;1567
25475;1570
25476;1570
25477;1567
25478;1562
25479;1555
25480;1548
25481;1530
25482;1521
25483;1512
25484;1497
25485;1489
25486;1481
25487;1463
25488;1455
25489;1447
25490;1440
25491;1431
25492;1428
25493;1425
25494;1420
25495;1415
25496;1409
25497;1399
25498;1393
25499;1389
25500;1383
25501;1382
25502;1382
25503;1384
25504;1391
25505;1396
25506;1401
25507;1414
25508;1421
25509;1431
25510;1455
25511;1468
25512;1481
25513;1492
25514;1509
25515;1515
25516;1520
25517;1527
25518;1529
25519;1529
25520;1525
25521;1521
25522;1516
25523;1503
25524;1494
25525;1484
25526;1474
25527;1451
25528;1441
25529;1431
25530;1413
25531;1404
25532;1396
25533;1382
25534;1376
25535;1371
25536;1367
25537;1365
25538;1365
25539;1367
25540;1371
25541;1373
25542;1374
25543;1375
25544;1376
25545;1377
25546;1377
25547;1377
25548;1378
25549;1378
25550;1381
25551;1382
25552;1382
25553;1382
25554;1384
25555;1385
25556;1390
25557;1394
25558;1398
25559;1401
25560;1408
25561;1412
25562;1415
25563;1424
25564;1429
25565;1434
25566;1445
25567;1450
25568;1455
25569;1463
25570;1466
25571;1470
25572;1472
25573;1475
25574;1475
25575;1474
25576;1471
25577;1468
25578;1464
25579;1455
25580;1451
25581;1446
25582;1442
25583;1433
25584;1430
25585;1429
25586;1429
25587;1430
25588;1433
25589;1444
25590;1451
25591;1457
25592;1470
25593;1477
25594;1484
25595;1490
25596;1500
25597;1504
25598;1507
25599;1510
25600;1510
25601;1510
25602;1504
25603;1499
25604;1493
25605;1487
25606;1472
25607;1464
25608;1455
25609;1440
25610;1432
25611;1426
25612;1414
25613;1410
25614;1405
25615;1398
25616;1386
25617;1382
25618;1379
25619;1377
25620;1375
25621;1375
25622;1375
25623;1377
25624;1378
25625;1381
25626;1383
25627;1384
25628;1386
25629;1386
25630;1384
25631;1381
25632;1375
25633;1372
25634;1369
25635;1365
25636;1363
25637;1362
25638;1361
25639;1361
25640;1360
25641;1360
25642;1360
25643;1361
25644;1362
25645;1366
25646;1368
25647;1371
25648;1379
25649;1384
25650;1389
25651;1395
25652;1407
25653;1412
25654;1417
25655;1426
25656;1430
25657;1435
25658;1442
25659;1446
25660;1449
25661;1452
25662;1454
25663;1455
25664;1455
25665;1456
25666;1456
25667;1457
25668;1462
25669;1467
25670;1472
25671;1483
25672;1488
25673;1493
25674;1499
25675;1512
25676;1518
25677;1522
25678;1530
25679;1533
25680;1534
25681;1535
25682;1535
25683;1534
25684;1533
25685;1527
25686;1525
25687;1522
25688;1517
25689;1513
25690;1509
25691;1502
25692;1498
25693;1495
25694;1487
25695;1483
25696;1480
25697;1476
25698;1469
25699;1466
25700;1462
25701;1455
25702;1451
25703;1448
25704;1441
25705;1438
25706;1435
25707;1432
25708;1427
25709;1425
25710;1423
25711;1422
25712;1422
25713;1422
25714;1425
25715;1426
25716;1429
25717;1436
25718;1440
25719;1445
25720;1449
25721;1458
25722;1461
25723;1465
25724;1470
25725;1471
25726;1472
25727;1470
25728;1469
25729;1467
25730;1465
25731;1460
25732;1457
25733;1455
25734;1449
25735;1446
25736;1443
25737;1437
25738;1434
25739;1432
25740;1429
25741;1425
25742;1423
25743;1421
25744;1418
25745;1417
25746;1415
25747;1411
25748;1410
25749;1408
25750;1401
25751;1397
25752;1395
