index;adc
22081;1484
22082;1485
22083;1486
22084;1487
22085;1487
22086;1489
22087;1489
22088;1490
22089;1490
22090;1490
22091;1490
22092;1490
22093;1491
22094;1492
22095;1492
22096;1495
22097;1496
22098;1497
22099;1500
22100;1500
22101;1501
22102;1502
22103;1503
22104;1503
22105;1504
22106;1503
22107;1502
22108;1501
22109;1499
22110;1497
22111;1495
22112;1493
22113;1489
22114;1487
22115;1486
22116;1484
22117;1483
22118;1483
22119;1482
22120;1483
22121;1484
22122;1485
22123;1486
22124;1487
22125;1488
22126;1490
22127;1491
22128;1491
22129;1494
22130;1496
22131;1498
22132;1504
22133;1507
22134;1509
22135;1513
22136;1514
22137;1516
22138;1517
22139;1518
22140;1519
22141;1519
22142;1519
22143;1518
22144;1518
22145;1517
22146;1517
22147;1517
22148;1516
22149;1515
22150;1515
22151;1515
22152;1514
22153;1512
22154;1511
22155;1508
22156;1506
22157;1504
22158;1501
22159;1499
22160;1497
22161;1496
22162;1492
22163;1491
22164;1489
22165;1488
22166;1488
22167;1487
22168;1487
22169;1487
22170;1488
22171;1489
22172;1490
22173;1491
22174;1492
22175;1496
22176;1498
22177;1499
22178;1502
22179;1504
22180;1505
22181;1508
22182;1509
22183;1510
22184;1511
22185;1512
22186;1511
22187;1512
22188;1511
22189;1511
22190;1510
22191;1508
22192;1507
22193;1506
22194;1503
22195;1501
22196;1500
22197;1499
22198;1497
22199;1496
22200;1496
22201;1496
22202;1496
22203;1495
22204;1496
22205;1498
22206;1498
22207;1500
22208;1501
22209;1502
22210;1504
22211;1506
22212;1507
22213;1507
22214;1508
22215;1508
22216;1507
22217;1506
22218;1504
22219;1503
22220;1501
22221;1498
22222;1496
22223;1494
22224;1491
22225;1489
22226;1487
22227;1485
22228;1484
22229;1485
22230;1486
22231;1486
22232;1487
22233;1488
22234;1489
22235;1490
22236;1492
22237;1496
22238;1498
22239;1499
22240;1502
22241;1503
22242;1504
22243;1504
22244;1504
22245;1504
22246;1505
22247;1507
22248;1507
22249;1507
22250;1507
22251;1507
22252;1506
22253;1507
22254;1506
22255;1506
22256;1506
22257;1504
22258;1503
22259;1501
22260;1498
22261;1497
22262;1495
22263;1491
22264;1490
22265;1491
22266;1494
22267;1494
22268;1496
22269;1497
22270;1499
22271;1500
22272;1500
22273;1501
22274;1501
22275;1502
22276;1502
22277;1502
22278;1501
22279;1499
22280;1497
22281;1496
22282;1494
22283;1492
22284;1490
22285;1489
22286;1487
22287;1488
22288;1486
22289;1488
22290;1489
22291;1490
22292;1492
22293;1496
22294;1498
22295;1500
22296;1504
22297;1506
22298;1507
22299;1510
22300;1510
22301;1511
22302;1512
22303;1513
22304;1512
22305;1512
22306;1509
22307;1508
22308;1506
22309;1502
22310;1501
22311;1499
22312;1497
22313;1495
22314;1494
22315;1493
22316;1490
22317;1489
22318;1488
22319;1491
22320;1492
22321;1494
22322;1499
22323;1501
22324;1503
22325;1506
22326;1507
22327;1508
22328;1509
22329;1510
22330;1510
22331;1509
22332;1507
22333;1506
22334;1504
22335;1500
22336;1498
22337;1496
22338;1493
22339;1493
22340;1494
22341;1495
22342;1498
22343;1499
22344;1501
22345;1504
22346;1506
22347;1508
22348;1511
22349;1512
22350;1513
22351;1515
22352;1515
22353;1514
22354;1514
22355;1513
22356;1512
22357;1510
22358;1507
22359;1506
22360;1504
22361;1501
22362;1501
22363;1499
22364;1498
22365;1496
22366;1496
22367;1494
22368;1494
22369;1493
22370;1492
22371;1491
22372;1491
22373;1491
22374;1491
22375;1492
22376;1492
22377;1492
22378;1493
22379;1493
22380;1494
22381;1494
22382;1494
22383;1494
22384;1494
22385;1494
22386;1494
22387;1492
22388;1492
22389;1491
22390;1490
22391;1488
22392;1487
22393;1486
22394;1485
22395;1485
22396;1487
22397;1491
22398;1494
22399;1497
22400;1499
22401;1503
22402;1505
22403;1506
22404;1507
22405;1508
22406;1508
22407;1508
22408;1506
22409;1504
22410;1500
22411;1498
22412;1495
22413;1493
22414;1489
22415;1487
22416;1484
22417;1479
22418;1477
22419;1475
22420;1473
22421;1473
22422;1473
22423;1474
22424;1475
22425;1476
22426;1478
22427;1481
22428;1481
22429;1483
22430;1488
22431;1490
22432;1493
22433;1497
22434;1499
22435;1501
22436;1502
22437;1505
22438;1506
22439;1507
22440;1507
22441;1507
22442;1506
22443;1505
22444;1503
22445;1502
22446;1499
22447;1498
22448;1497
22449;1496
22450;1495
22451;1494
22452;1493
22453;1491
22454;1490
22455;1489
22456;1488
22457;1487
22458;1487
22459;1486
22460;1486
22461;1486
22462;1487
22463;1490
22464;1493
22465;1495
22466;1501
22467;1505
22468;1509
22469;1516
22470;1519
22471;1522
22472;1524
22473;1528
22474;1529
22475;1529
22476;1528
22477;1527
22478;1525
22479;1521
22480;1518
22481;1515
22482;1510
22483;1507
22484;1505
22485;1502
22486;1498
22487;1496
22488;1494
22489;1491
22490;1490
22491;1489
22492;1489
22493;1490
22494;1490
22495;1490
22496;1489
22497;1489
22498;1488
22499;1487
22500;1486
22501;1485
22502;1483
22503;1483
22504;1481
22505;1480
22506;1478
22507;1476
22508;1475
22509;1472
22510;1471
22511;1470
22512;1468
22513;1466
22514;1464
22515;1461
22516;1460
22517;1460
22518;1459
22519;1460
22520;1460
22521;1461
22522;1463
22523;1464
22524;1465
22525;1467
22526;1469
22527;1470
22528;1474
22529;1476
22530;1477
22531;1479
22532;1482
22533;1483
22534;1485
22535;1488
22536;1490
22537;1492
22538;1497
22539;1499
22540;1501
22541;1504
22542;1506
22543;1507
22544;1508
22545;1509
22546;1509
22547;1509
22548;1508
22549;1507
22550;1506
22551;1504
22552;1502
22553;1501
22554;1497
22555;1496
22556;1495
22557;1493
22558;1491
22559;1491
22560;1491
22561;1493
22562;1494
22563;1496
22564;1500
22565;1502
22566;1504
22567;1505
22568;1508
22569;1509
22570;1510
22571;1511
22572;1510
22573;1510
22574;1509
22575;1507
22576;1506
22577;1503
22578;1501
22579;1500
22580;1498
22581;1496
22582;1494
22583;1493
22584;1491
22585;1490
22586;1489
22587;1489
22588;1490
22589;1491
22590;1491
22591;1493
22592;1494
22593;1495
22594;1498
22595;1498
22596;1499
22597;1499
22598;1499
22599;1498
22600;1497
22601;1496
22602;1496
22603;1497
22604;1496
22605;1496
22606;1495
22607;1497
22608;1499
22609;1501
22610;1505
22611;1508
22612;1511
22613;1515
22614;1517
22615;1519
22616;1520
22617;1522
22618;1523
22619;1523
22620;1524
22621;1525
22622;1525
22623;1526
22624;1525
22625;1524
22626;1523
22627;1520
22628;1518
22629;1517
22630;1513
22631;1511
22632;1509
22633;1505
22634;1502
22635;1500
22636;1496
22637;1494
22638;1492
22639;1489
22640;1485
22641;1483
22642;1481
22643;1479
22644;1477
22645;1477
22646;1477
22647;1476
22648;1477
22649;1477
22650;1479
22651;1480
22652;1481
22653;1484
22654;1485
22655;1486
22656;1490
22657;1491
22658;1492
22659;1495
22660;1496
22661;1496
22662;1497
22663;1496
22664;1496
22665;1495
22666;1493
22667;1491
22668;1490
22669;1487
22670;1486
22671;1485
22672;1484
22673;1481
22674;1480
22675;1480
22676;1479
22677;1478
22678;1478
22679;1476
22680;1476
22681;1474
22682;1472
22683;1470
22684;1469
22685;1467
22686;1463
22687;1461
22688;1461
22689;1460
22690;1460
22691;1462
22692;1465
22693;1467
22694;1469
22695;1473
22696;1476
22697;1478
22698;1480
22699;1484
22700;1487
22701;1488
22702;1492
22703;1493
22704;1494
22705;1495
22706;1495
22707;1496
22708;1496
22709;1495
22710;1495
22711;1494
22712;1491
22713;1489
22714;1487
22715;1485
22716;1486
22717;1486
22718;1487
22719;1488
22720;1488
22721;1490
22722;1492
22723;1494
22724;1494
22725;1495
22726;1495
22727;1495
22728;1495
22729;1494
22730;1494
22731;1493
22732;1492
22733;1491
22734;1491
22735;1492
22736;1493
22737;1494
22738;1496
22739;1497
22740;1498
22741;1501
22742;1502
22743;1502
22744;1503
22745;1502
22746;1501
22747;1501
22748;1501
22749;1503
22750;1504
22751;1512
22752;1516
22753;1520
22754;1527
22755;1530
22756;1532
22757;1534
22758;1535
22759;1534
22760;1534
22761;1532
22762;1529
22763;1526
22764;1518
22765;1513
22766;1509
22767;1501
22768;1496
22769;1492
22770;1489
22771;1483
22772;1482
22773;1480
22774;1476
22775;1475
22776;1474
22777;1470
22778;1470
22779;1470
22780;1470
22781;1472
22782;1472
22783;1473
22784;1474
22785;1475
22786;1475
22787;1475
22788;1475
22789;1474
22790;1472
22791;1471
22792;1470
22793;1468
22794;1465
22795;1463
22796;1461
22797;1459
22798;1458
22799;1458
22800;1457
22801;1457
22802;1458
22803;1458
22804;1459
22805;1459
22806;1460
22807;1462
22808;1463
22809;1464
22810;1465
22811;1466
22812;1467
22813;1467
22814;1467
22815;1468
22816;1468
22817;1469
22818;1470
22819;1470
22820;1471
22821;1472
22822;1472
22823;1473
22824;1474
22825;1474
22826;1475
22827;1476
22828;1476
22829;1476
22830;1477
22831;1477
22832;1478
22833;1479
22834;1479
22835;1480
22836;1481
22837;1481
22838;1482
22839;1482
22840;1482
22841;1482
22842;1482
22843;1482
22844;1482
22845;1482
22846;1481
22847;1481
22848;1480
22849;1480
22850;1480
22851;1482
22852;1482
22853;1484
22854;1485
22855;1486
22856;1489
22857;1490
22858;1492
22859;1494
22860;1495
22861;1496
22862;1497
22863;1497
22864;1497
22865;1497
22866;1496
22867;1495
22868;1494
22869;1492
22870;1491
22871;1490
22872;1489
22873;1487
22874;1487
22875;1486
22876;1484
22877;1483
22878;1481
22879;1479
22880;1478
22881;1478
22882;1478
22883;1478
22884;1478
22885;1478
22886;1478
22887;1478
22888;1478
22889;1478
22890;1478
22891;1477
22892;1478
22893;1478
22894;1478
22895;1480
22896;1482
22897;1483
22898;1485
22899;1490
22900;1492
22901;1495
22902;1500
22903;1502
22904;1504
22905;1507
22906;1508
22907;1509
22908;1511
22909;1511
22910;1510
22911;1508
22912;1505
22913;1505
22914;1505
22915;1506
22916;1505
22917;1504
22918;1502
22919;1501
22920;1500
22921;1496
22922;1494
22923;1493
22924;1490
22925;1486
22926;1484
22927;1482
22928;1477
22929;1476
22930;1475
22931;1475
22932;1474
22933;1475
22934;1475
22935;1477
22936;1478
22937;1478
22938;1480
22939;1480
22940;1482
22941;1484
22942;1486
22943;1487
22944;1489
22945;1489
22946;1490
22947;1489
22948;1489
22949;1488
22950;1488
22951;1487
22952;1487
22953;1487
22954;1487
22955;1487
22956;1486
22957;1485
22958;1485
22959;1484
22960;1483
22961;1482
22962;1482
22963;1481
22964;1480
22965;1479
22966;1478
22967;1478
22968;1478
22969;1479
22970;1480
22971;1480
22972;1481
22973;1481
22974;1482
22975;1482
22976;1482
22977;1483
22978;1483
22979;1483
22980;1485
22981;1486
22982;1487
22983;1488
22984;1488
22985;1489
22986;1489
22987;1489
22988;1489
22989;1489
22990;1490
22991;1491
22992;1491
22993;1491
22994;1491
22995;1492
22996;1493
22997;1495
22998;1495
22999;1496
23000;1498
23001;1499
23002;1499
23003;1501
23004;1502
23005;1503
23006;1506
23007;1511
23008;1513
23009;1515
23010;1519
23011;1521
23012;1522
23013;1526
23014;1527
23015;1529
23016;1529
23017;1529
23018;1528
23019;1527
23020;1524
23021;1522
23022;1520
23023;1515
23024;1512
23025;1510
23026;1505
23027;1502
23028;1500
23029;1495
23030;1492
23031;1490
23032;1488
23033;1486
23034;1485
23035;1484
23036;1483
23037;1482
23038;1482
23039;1483
23040;1483
23041;1484
23042;1486
23043;1492
23044;1495
23045;1498
23046;1504
23047;1506
23048;1508
23049;1511
23050;1512
23051;1513
23052;1513
23053;1513
23054;1512
23055;1512
23056;1509
23057;1508
23058;1507
23059;1504
23060;1502
23061;1500
23062;1496
23063;1494
23064;1493
23065;1489
23066;1488
23067;1486
23068;1484
23069;1481
23070;1479
23071;1478
23072;1476
23073;1476
23074;1475
23075;1472
23076;1471
23077;1470
23078;1469
23079;1469
23080;1471
23081;1473
23082;1476
23083;1477
23084;1479
23085;1480
23086;1482
23087;1484
23088;1487
23089;1488
23090;1489
23091;1488
23092;1487
23093;1485
23094;1484
23095;1482
23096;1480
23097;1478
23098;1474
23099;1471
23100;1469
23101;1467
23102;1465
23103;1463
23104;1463
23105;1463
23106;1463
23107;1464
23108;1465
23109;1465
23110;1465
23111;1467
23112;1468
23113;1469
23114;1472
23115;1476
23116;1479
23117;1482
23118;1488
23119;1490
23120;1492
23121;1496
23122;1498
23123;1501
23124;1505
23125;1507
23126;1508
23127;1508
23128;1508
23129;1507
23130;1506
23131;1503
23132;1501
23133;1500
23134;1496
23135;1493
23136;1490
23137;1487
23138;1482
23139;1480
23140;1479
23141;1475
23142;1474
23143;1473
23144;1472
23145;1473
23146;1475
23147;1477
23148;1478
23149;1479
23150;1480
23151;1482
23152;1483
23153;1483
23154;1485
23155;1486
23156;1485
23157;1486
23158;1486
23159;1486
23160;1486
23161;1485
23162;1486
23163;1485
23164;1484
23165;1484
23166;1483
23167;1483
23168;1483
23169;1483
23170;1483
23171;1482
23172;1482
23173;1482
23174;1480
23175;1480
23176;1479
23177;1478
23178;1477
23179;1476
23180;1475
23181;1473
23182;1472
23183;1471
23184;1470
23185;1470
23186;1470
23187;1470
23188;1470
23189;1471
23190;1473
23191;1475
23192;1476
23193;1480
23194;1482
23195;1483
23196;1484
23197;1488
23198;1489
23199;1490
23200;1492
23201;1493
23202;1494
23203;1493
23204;1494
23205;1493
23206;1493
23207;1493
23208;1494
23209;1494
23210;1495
23211;1495
23212;1495
23213;1494
23214;1492
23215;1491
23216;1491
23217;1492
23218;1492
23219;1492
23220;1493
23221;1493
23222;1493
23223;1495
23224;1496
23225;1496
23226;1497
23227;1498
23228;1498
23229;1498
23230;1497
23231;1497
23232;1495
23233;1493
23234;1493
23235;1492
23236;1490
23237;1489
23238;1488
23239;1485
23240;1484
23241;1483
23242;1481
23243;1480
23244;1479
23245;1478
23246;1476
23247;1476
23248;1475
23249;1474
23250;1473
23251;1473
23252;1472
23253;1471
23254;1470
23255;1470
23256;1467
23257;1467
23258;1466
23259;1466
23260;1465
23261;1466
23262;1466
23263;1466
23264;1467
23265;1468
23266;1468
23267;1468
23268;1469
23269;1470
23270;1469
23271;1470
23272;1470
23273;1470
23274;1471
23275;1472
23276;1471
23277;1471
23278;1471
23279;1471
23280;1471
23281;1471
23282;1470
23283;1470
23284;1470
23285;1470
23286;1470
23287;1470
23288;1468
23289;1467
23290;1468
23291;1469
23292;1476
23293;1481
23294;1486
23295;1494
23296;1498
23297;1501
23298;1508
23299;1512
23300;1515
23301;1521
23302;1524
23303;1526
23304;1527
23305;1527
23306;1527
23307;1527
23308;1527
23309;1527
23310;1526
23311;1524
23312;1522
23313;1519
23314;1516
23315;1512
23316;1510
23317;1509
23318;1505
23319;1504
23320;1503
23321;1500
23322;1498
23323;1497
23324;1493
23325;1491
23326;1489
23327;1487
23328;1482
23329;1481
23330;1479
23331;1476
23332;1474
23333;1472
23334;1469
23335;1468
23336;1468
23337;1469
23338;1469
23339;1470
23340;1470
23341;1471
23342;1471
23343;1472
23344;1474
23345;1475
23346;1475
23347;1477
23348;1478
23349;1479
23350;1480
23351;1480
23352;1480
23353;1480
23354;1481
23355;1481
23356;1481
23357;1481
23358;1480
23359;1480
23360;1478
23361;1477
23362;1476
23363;1475
23364;1474
23365;1473
23366;1473
23367;1471
23368;1470
23369;1469
23370;1467
23371;1466
23372;1466
23373;1465
23374;1464
23375;1463
23376;1463
23377;1463
23378;1463
23379;1462
23380;1463
23381;1462
23382;1463
23383;1462
23384;1463
23385;1463
23386;1463
23387;1464
23388;1465
23389;1465
23390;1467
23391;1467
23392;1468
23393;1469
23394;1470
23395;1471
23396;1472
23397;1472
23398;1471
23399;1471
23400;1471
23401;1471
23402;1472
23403;1474
23404;1475
23405;1476
23406;1477
23407;1477
23408;1477
23409;1477
23410;1477
23411;1476
23412;1475
23413;1474
23414;1473
23415;1472
23416;1471
23417;1470
23418;1470
23419;1468
23420;1468
23421;1468
23422;1469
23423;1470
23424;1471
23425;1472
23426;1476
23427;1478
23428;1479
23429;1482
23430;1483
23431;1484
23432;1485
23433;1485
23434;1486
23435;1486
23436;1486
23437;1485
23438;1485
23439;1485
23440;1485
23441;1485
23442;1485
23443;1485
23444;1485
23445;1486
23446;1487
23447;1487
23448;1488
23449;1489
23450;1489
23451;1490
23452;1491
23453;1492
23454;1494
23455;1493
23456;1495
23457;1496
23458;1497
23459;1498
23460;1498
23461;1498
23462;1498
23463;1498
23464;1498
23465;1496
23466;1495
23467;1494
23468;1491
23469;1486
23470;1485
23471;1484
23472;1484
23473;1485
23474;1486
23475;1487
23476;1488
23477;1489
23478;1490
23479;1491
23480;1491
23481;1492
23482;1492
23483;1492
23484;1492
23485;1492
23486;1491
23487;1491
23488;1491
23489;1490
23490;1490
23491;1490
23492;1489
23493;1489
23494;1490
23495;1491
23496;1491
23497;1493
23498;1494
