index;adc
24669;1471
24670;1471
24671;1471
24672;1471
24673;1471
24674;1471
24675;1471
24676;1471
24677;1471
24678;1471
24679;1471
24680;1471
24681;1471
24682;1471
24683;1472
24684;1471
24685;1471
24686;1472
24687;1471
24688;1472
24689;1472
24690;1471
24691;1472
24692;1472
24693;1472
24694;1472
24695;1472
24696;1472
24697;1472
24698;1472
24699;1472
24700;1472
24701;1472
24702;1472
24703;1472
24704;1471
24705;1472
24706;1472
24707;1472
24708;1472
24709;1472
24710;1472
24711;1472
24712;1472
24713;1472
24714;1473
24715;1472
24716;1473
24717;1473
24718;1473
24719;1473
24720;1473
24721;1473
24722;1473
24723;1473
24724;1473
24725;1473
24726;1473
24727;1474
24728;1474
24729;1474
24730;1474
24731;1474
24732;1474
24733;1474
24734;1474
24735;1474
24736;1474
24737;1474
24738;1474
24739;1474
24740;1474
24741;1474
24742;1474
24743;1474
24744;1475
24745;1474
24746;1474
24747;1475
24748;1475
24749;1475
24750;1475
24751;1474
24752;1474
24753;1474
24754;1475
24755;1475
24756;1474
24757;1475
24758;1475
24759;1475
24760;1475
24761;1475
24762;1475
24763;1475
24764;1475
24765;1475
24766;1476
24767;1476
24768;1476
24769;1477
24770;1475
24771;1476
24772;1476
24773;1476
24774;1476
24775;1476
24776;1476
24777;1477
24778;1477
24779;1477
24780;1477
24781;1477
24782;1477
24783;1477
24784;1477
24785;1478
24786;1477
24787;1478
24788;1478
24789;1478
24790;1477
24791;1478
24792;1477
24793;1478
24794;1478
24795;1477
24796;1478
24797;1478
24798;1477
24799;1478
24800;1478
24801;1477
24802;1478
24803;1478
24804;1478
24805;1478
24806;1478
24807;1477
24808;1478
24809;1478
24810;1478
24811;1478
24812;1478
24813;1478
24814;1478
24815;1478
24816;1478
24817;1478
24818;1478
24819;1478
24820;1479
24821;1478
24822;1478
24823;1478
24824;1478
24825;1478
24826;1478
24827;1478
24828;1478
24829;1478
24830;1477
24831;1478
24832;1478
24833;1478
24834;1478
24835;1479
24836;1478
24837;1478
24838;1478
24839;1478
24840;1478
24841;1478
24842;1478
24843;1478
24844;1478
24845;1478
24846;1478
24847;1478
24848;1478
24849;1478
24850;1478
24851;1478
24852;1478
24853;1477
24854;1478
24855;1477
24856;1477
24857;1478
24858;1478
24859;1477
24860;1477
24861;1477
24862;1477
24863;1477
24864;1477
24865;1477
24866;1477
24867;1477
24868;1477
24869;1477
24870;1477
24871;1477
24872;1477
24873;1477
24874;1477
24875;1477
24876;1477
24877;1477
24878;1477
24879;1477
24880;1477
24881;1477
24882;1477
24883;1477
24884;1477
24885;1477
24886;1477
24887;1476
24888;1476
24889;1477
24890;1476
24891;1477
24892;1476
24893;1476
24894;1476
24895;1476
24896;1476
24897;1476
24898;1476
24899;1475
24900;1476
24901;1475
24902;1475
24903;1475
24904;1475
24905;1475
24906;1474
24907;1475
24908;1474
24909;1474
24910;1474
24911;1474
24912;1474
24913;1473
24914;1474
24915;1474
24916;1474
24917;1474
24918;1474
24919;1473
24920;1473
24921;1473
24922;1473
24923;1473
24924;1473
24925;1473
24926;1473
24927;1473
24928;1473
24929;1473
24930;1472
24931;1472
24932;1472
24933;1472
24934;1472
24935;1472
24936;1472
24937;1472
24938;1472
24939;1472
24940;1472
24941;1471
24942;1471
24943;1471
24944;1472
24945;1471
24946;1471
24947;1471
24948;1471
24949;1471
24950;1471
24951;1471
24952;1470
24953;1470
24954;1470
24955;1470
24956;1470
24957;1470
24958;1470
24959;1471
24960;1470
24961;1470
24962;1469
24963;1470
24964;1470
24965;1469
24966;1469
24967;1469
24968;1469
24969;1469
24970;1469
24971;1469
24972;1469
24973;1468
24974;1468
24975;1468
24976;1468
24977;1468
24978;1467
24979;1468
24980;1468
24981;1468
24982;1468
24983;1468
24984;1467
24985;1467
24986;1467
24987;1467
24988;1467
24989;1467
24990;1466
24991;1466
24992;1466
24993;1466
24994;1466
24995;1466
24996;1466
24997;1466
24998;1465
24999;1466
25000;1465
25001;1465
25002;1465
25003;1465
25004;1465
25005;1465
25006;1465
25007;1464
25008;1465
25009;1465
25010;1465
25011;1464
25012;1464
25013;1464
25014;1464
25015;1464
25016;1464
25017;1464
25018;1464
25019;1464
25020;1464
25021;1464
25022;1464
25023;1464
25024;1464
25025;1464
25026;1463
25027;1464
25028;1464
25029;1464
25030;1463
25031;1463
25032;1462
25033;1463
25034;1463
25035;1463
25036;1463
25037;1463
25038;1462
25039;1463
25040;1463
25041;1462
25042;1462
25043;1462
25044;1462
25045;1462
25046;1462
25047;1461
25048;1462
25049;1461
25050;1462
25051;1462
25052;1462
25053;1461
25054;1461
25055;1461
25056;1462
25057;1462
25058;1462
25059;1462
25060;1462
25061;1461
25062;1461
25063;1462
25064;1461
25065;1461
25066;1461
25067;1461
25068;1461
25069;1461
25070;1461
25071;1461
25072;1460
25073;1461
25074;1461
25075;1461
25076;1461
25077;1461
25078;1461
25079;1461
25080;1461
25081;1461
25082;1461
25083;1461
25084;1460
25085;1460
25086;1461
25087;1461
25088;1461
25089;1460
25090;1461
25091;1460
25092;1460
25093;1460
25094;1460
25095;1460
25096;1460
25097;1460
25098;1459
25099;1459
25100;1460
25101;1460
25102;1460
25103;1460
25104;1460
25105;1460
25106;1460
25107;1460
25108;1459
25109;1460
25110;1460
25111;1460
25112;1460
25113;1460
25114;1460
25115;1460
25116;1460
25117;1460
25118;1460
25119;1460
25120;1460
25121;1460
25122;1460
25123;1460
25124;1460
25125;1460
25126;1461
25127;1461
25128;1460
25129;1461
25130;1460
25131;1460
25132;1461
25133;1460
25134;1460
25135;1461
25136;1461
25137;1461
25138;1461
25139;1460
25140;1461
25141;1461
25142;1461
25143;1461
25144;1461
25145;1461
25146;1461
25147;1460
25148;1460
25149;1460
25150;1461
25151;1460
25152;1460
25153;1461
25154;1460
25155;1460
25156;1461
25157;1461
25158;1461
25159;1461
25160;1461
25161;1461
25162;1461
25163;1461
25164;1461
25165;1461
25166;1461
25167;1461
25168;1461
25169;1462
25170;1462
25171;1461
25172;1462
25173;1462
25174;1462
25175;1462
25176;1462
25177;1462
25178;1462
25179;1463
25180;1463
25181;1463
25182;1463
25183;1462
25184;1463
25185;1463
25186;1463
25187;1463
25188;1463
25189;1463
25190;1463
25191;1463
25192;1463
25193;1464
25194;1463
25195;1463
25196;1464
25197;1463
25198;1463
25199;1464
25200;1464
25201;1464
25202;1464
25203;1464
25204;1464
25205;1464
25206;1464
25207;1464
25208;1464
25209;1464
25210;1464
25211;1465
25212;1464
25213;1464
25214;1465
25215;1464
25216;1465
25217;1465
25218;1465
25219;1465
25220;1465
25221;1465
25222;1465
25223;1465
25224;1466
25225;1466
25226;1466
25227;1466
25228;1465
25229;1466
25230;1466
25231;1466
25232;1466
25233;1466
25234;1466
25235;1466
25236;1467
25237;1466
25238;1466
25239;1466
25240;1466
25241;1467
25242;1467
25243;1467
25244;1467
25245;1467
25246;1467
25247;1467
25248;1467
25249;1467
25250;1467
25251;1467
25252;1467
25253;1467
25254;1467
25255;1467
25256;1467
25257;1467
25258;1467
25259;1467
25260;1467
25261;1468
25262;1467
25263;1468
25264;1468
25265;1468
25266;1468
25267;1469
25268;1468
25269;1468
25270;1468
25271;1469
25272;1468
25273;1469
25274;1469
25275;1469
25276;1469
25277;1469
25278;1469
25279;1470
25280;1470
25281;1471
25282;1470
25283;1470
25284;1470
25285;1471
25286;1471
25287;1470
25288;1471
25289;1471
25290;1471
25291;1471
25292;1471
25293;1471
25294;1471
25295;1470
25296;1471
25297;1471
25298;1471
25299;1472
25300;1472
25301;1472
25302;1472
25303;1472
25304;1471
25305;1472
25306;1472
25307;1472
25308;1472
25309;1472
25310;1472
25311;1472
25312;1472
25313;1472
25314;1472
25315;1472
25316;1472
25317;1472
25318;1472
25319;1472
25320;1473
25321;1472
25322;1473
25323;1472
25324;1472
25325;1473
25326;1472
25327;1473
25328;1473
25329;1473
25330;1473
25331;1473
25332;1473
25333;1473
25334;1473
25335;1473
25336;1473
25337;1473
25338;1473
25339;1473
25340;1473
25341;1473
25342;1473
25343;1474
25344;1473
25345;1473
25346;1474
25347;1474
25348;1473
25349;1473
25350;1474
25351;1474
25352;1474
25353;1475
25354;1474
25355;1474
25356;1474
25357;1474
25358;1474
25359;1474
25360;1475
25361;1474
25362;1475
25363;1475
25364;1475
25365;1475
25366;1475
25367;1475
25368;1475
25369;1475
25370;1475
25371;1476
25372;1476
25373;1476
25374;1476
25375;1476
25376;1476
25377;1476
25378;1476
25379;1476
25380;1476
25381;1476
25382;1477
25383;1477
25384;1477
25385;1477
25386;1477
25387;1477
25388;1477
25389;1476
25390;1478
25391;1478
25392;1478
25393;1478
25394;1478
25395;1477
25396;1478
25397;1478
25398;1478
25399;1478
25400;1478
25401;1478
25402;1478
25403;1478
25404;1478
25405;1478
25406;1477
25407;1478
25408;1478
25409;1478
25410;1478
25411;1478
25412;1478
25413;1478
25414;1478
25415;1478
25416;1479
25417;1478
25418;1479
25419;1479
25420;1479
25421;1479
25422;1479
25423;1479
25424;1479
25425;1479
25426;1479
25427;1479
25428;1479
25429;1479
25430;1479
25431;1479
25432;1479
25433;1479
25434;1479
25435;1480
25436;1479
25437;1479
25438;1480
25439;1480
25440;1480
25441;1480
25442;1480
25443;1480
25444;1480
25445;1480
25446;1480
25447;1480
25448;1480
25449;1480
25450;1480
25451;1480
25452;1480
25453;1480
25454;1480
25455;1480
25456;1480
25457;1480
25458;1480
25459;1480
25460;1481
25461;1480
25462;1481
25463;1480
25464;1481
25465;1481
25466;1481
25467;1481
25468;1481
25469;1481
25470;1481
25471;1482
25472;1482
25473;1482
25474;1482
25475;1482
25476;1482
25477;1482
25478;1482
25479;1482
25480;1482
25481;1483
25482;1483
25483;1483
25484;1483
25485;1483
25486;1483
25487;1483
25488;1483
25489;1483
25490;1483
25491;1484
25492;1484
25493;1484
25494;1484
25495;1483
25496;1483
25497;1484
25498;1484
25499;1484
25500;1483
25501;1484
25502;1484
25503;1484
25504;1484
25505;1484
25506;1484
25507;1484
25508;1484
25509;1484
25510;1484
25511;1484
25512;1484
25513;1484
25514;1484
25515;1484
25516;1484
25517;1485
25518;1485
25519;1485
25520;1485
25521;1485
25522;1485
25523;1485
25524;1485
25525;1485
25526;1486
25527;1485
25528;1485
25529;1486
25530;1486
25531;1486
25532;1485
25533;1486
25534;1486
25535;1486
25536;1486
25537;1486
25538;1486
25539;1486
25540;1486
25541;1486
25542;1486
25543;1487
25544;1487
25545;1487
25546;1487
25547;1487
25548;1486
25549;1488
25550;1487
25551;1487
25552;1487
25553;1487
25554;1487
25555;1487
25556;1488
25557;1488
25558;1488
25559;1488
25560;1488
25561;1488
25562;1488
25563;1488
25564;1488
25565;1488
25566;1488
25567;1488
25568;1488
25569;1489
25570;1489
25571;1489
25572;1489
25573;1489
25574;1488
25575;1489
25576;1489
25577;1489
25578;1489
25579;1489
25580;1489
25581;1489
25582;1490
25583;1490
25584;1490
25585;1490
25586;1490
25587;1490
25588;1490
25589;1490
25590;1490
25591;1490
25592;1490
25593;1490
25594;1490
25595;1490
25596;1490
25597;1490
25598;1491
25599;1491
25600;1491
25601;1490
25602;1491
25603;1491
25604;1491
25605;1491
25606;1491
25607;1491
25608;1491
25609;1491
25610;1491
25611;1491
25612;1491
25613;1491
25614;1491
25615;1491
25616;1491
25617;1491
25618;1492
25619;1491
25620;1492
25621;1492
25622;1492
25623;1492
25624;1492
25625;1493
25626;1492
25627;1493
25628;1493
25629;1493
25630;1493
25631;1493
25632;1493
25633;1493
25634;1493
25635;1493
25636;1493
25637;1493
25638;1492
25639;1493
25640;1494
25641;1493
25642;1494
25643;1494
25644;1494
25645;1494
25646;1494
25647;1494
25648;1494
25649;1494
25650;1494
25651;1494
25652;1494
25653;1494
25654;1494
25655;1494
25656;1494
25657;1494
25658;1494
25659;1494
25660;1494
25661;1494
25662;1495
25663;1494
25664;1495
25665;1494
25666;1494
25667;1494
25668;1495
25669;1495
25670;1495
25671;1495
25672;1495
25673;1495
25674;1495
25675;1495
25676;1496
25677;1495
25678;1495
25679;1495
25680;1496
25681;1496
25682;1496
25683;1496
25684;1497
25685;1496
25686;1496
25687;1497
25688;1497
25689;1497
25690;1497
25691;1496
25692;1496
25693;1497
25694;1497
25695;1497
25696;1497
25697;1497
25698;1497
25699;1497
25700;1497
25701;1497
25702;1497
25703;1497
25704;1497
25705;1498
25706;1497
25707;1498
25708;1497
25709;1497
25710;1497
25711;1498
25712;1497
25713;1498
25714;1498
25715;1498
25716;1497
25717;1497
25718;1497
25719;1497
25720;1498
25721;1498
25722;1498
25723;1498
25724;1498
25725;1498
25726;1498
25727;1498
25728;1498
25729;1498
25730;1499
25731;1499
25732;1498
25733;1499
25734;1499
25735;1499
25736;1499
25737;1499
25738;1499
25739;1499
25740;1499
25741;1499
25742;1499
25743;1499
25744;1499
25745;1499
25746;1500
25747;1499
25748;1500
25749;1499
25750;1500
25751;1500
25752;1500
25753;1500
25754;1500
25755;1500
25756;1500
25757;1500
25758;1500
25759;1500
25760;1499
25761;1500
25762;1500
25763;1500
25764;1501
25765;1500
25766;1501
25767;1500
25768;1501
25769;1501
25770;1501
25771;1501
25772;1501
25773;1501
25774;1502
25775;1502
25776;1502
25777;1502
25778;1502
25779;1502
25780;1502
25781;1502
25782;1501
25783;1502
25784;1502
25785;1503
25786;1503
25787;1503
25788;1503
25789;1503
25790;1504
25791;1503
25792;1503
25793;1504
25794;1504
25795;1504
25796;1504
25797;1504
25798;1504
25799;1504
25800;1505
25801;1504
25802;1505
25803;1505
25804;1505
25805;1505
25806;1504
25807;1505
25808;1505
25809;1504
25810;1505
25811;1505
25812;1505
25813;1506
25814;1505
25815;1506
25816;1506
25817;1506
25818;1506
25819;1506
25820;1506
25821;1506
25822;1506
25823;1507
25824;1507
25825;1507
25826;1507
25827;1507
25828;1507
25829;1507
25830;1507
25831;1508
25832;1507
25833;1508
25834;1508
25835;1508
25836;1508
25837;1507
25838;1508
25839;1508
25840;1508
25841;1508
25842;1508
25843;1508
25844;1508
25845;1508
25846;1508
25847;1509
25848;1509
25849;1509
25850;1508
25851;1509
25852;1509
25853;1509
25854;1509
25855;1509
25856;1509
25857;1509
25858;1509
25859;1509
25860;1509
25861;1509
25862;1509
25863;1510
25864;1510
25865;1510
25866;1510
25867;1510
25868;1510
25869;1510
25870;1510
25871;1510
25872;1511
25873;1510
25874;1510
25875;1511
25876;1511
25877;1511
25878;1511
25879;1511
25880;1511
25881;1511
25882;1511
25883;1511
25884;1512
25885;1512
25886;1511
25887;1512
25888;1512
25889;1512
25890;1512
25891;1512
25892;1512
25893;1512
25894;1512
25895;1512
25896;1512
25897;1512
25898;1512
25899;1512
25900;1512
25901;1513
25902;1512
25903;1513
25904;1513
25905;1512
25906;1512
25907;1513
25908;1513
25909;1513
25910;1512
25911;1512
25912;1513
25913;1513
25914;1512
25915;1512
25916;1513
25917;1513
25918;1513
25919;1513
25920;1513
25921;1513
25922;1513
25923;1513
25924;1513
25925;1513
25926;1513
25927;1513
25928;1513
25929;1513
25930;1513
25931;1513
25932;1513
25933;1513
25934;1514
25935;1513
25936;1513
25937;1513
25938;1514
25939;1514
25940;1514
25941;1512
25942;1514
25943;1514
25944;1514
25945;1514
25946;1514
25947;1514
25948;1514
25949;1514
25950;1514
25951;1514
25952;1514
25953;1514
25954;1514
25955;1514
25956;1514
25957;1514
25958;1515
25959;1515
25960;1515
25961;1514
25962;1515
25963;1515
25964;1515
25965;1515
25966;1515
25967;1515
25968;1515
25969;1515
25970;1515
25971;1516
25972;1515
25973;1515
25974;1515
25975;1515
25976;1516
25977;1516
25978;1515
25979;1516
25980;1516
25981;1516
25982;1516
25983;1516
25984;1516
25985;1516
25986;1516
25987;1517
25988;1516
25989;1516
25990;1516
25991;1516
25992;1516
25993;1517
25994;1516
25995;1516
25996;1517
25997;1516
25998;1516
25999;1516
26000;1516
26001;1517
26002;1516
26003;1516
26004;1516
26005;1516
26006;1516
26007;1517
26008;1516
26009;1516
26010;1516
26011;1516
26012;1516
26013;1516
26014;1516
26015;1516
26016;1516
26017;1516
26018;1516
26019;1516
26020;1516
26021;1516
26022;1516
26023;1517
26024;1516
26025;1516
26026;1516
26027;1517
26028;1517
26029;1517
26030;1517
26031;1516
26032;1517
26033;1517
26034;1517
26035;1517
26036;1517
26037;1516
26038;1517
26039;1517
26040;1517
26041;1517
26042;1517
26043;1517
26044;1517
26045;1517
26046;1517
26047;1517
26048;1517
26049;1517
26050;1516
26051;1516
26052;1517
26053;1516
26054;1516
26055;1516
26056;1516
26057;1516
26058;1516
26059;1516
26060;1516
26061;1516
26062;1516
26063;1516
26064;1516
26065;1516
26066;1516
26067;1516
26068;1517
26069;1516
26070;1516
26071;1516
26072;1515
26073;1516
26074;1517
26075;1516
26076;1517
26077;1516
26078;1516
26079;1517
26080;1517
26081;1517
26082;1517
26083;1517
26084;1517
26085;1517
26086;1517
