index;adc
22962;1508
22963;1508
22964;1508
22965;1509
22966;1509
22967;1510
22968;1510
22969;1510
22970;1511
22971;1511
22972;1511
22973;1511
22974;1511
22975;1511
22976;1512
22977;1512
22978;1512
22979;1511
22980;1511
22981;1511
22982;1510
22983;1509
22984;1508
22985;1507
22986;1507
22987;1506
22988;1505
22989;1504
22990;1504
22991;1503
22992;1502
22993;1501
22994;1500
22995;1499
22996;1499
22997;1498
22998;1498
22999;1497
23000;1497
23001;1496
23002;1495
23003;1495
23004;1495
23005;1495
23006;1495
23007;1495
23008;1495
23009;1495
23010;1495
23011;1496
23012;1497
23013;1497
23014;1497
23015;1498
23016;1498
23017;1498
23018;1499
23019;1499
23020;1499
23021;1500
23022;1500
23023;1500
23024;1500
23025;1500
23026;1501
23027;1501
23028;1501
23029;1500
23030;1500
23031;1500
23032;1499
23033;1499
23034;1497
23035;1497
23036;1497
23037;1495
23038;1494
23039;1494
23040;1493
23041;1492
23042;1491
23043;1490
23044;1489
23045;1489
23046;1488
23047;1488
23048;1487
23049;1486
23050;1486
23051;1485
23052;1484
23053;1484
23054;1484
23055;1483
23056;1483
23057;1484
23058;1483
23059;1484
23060;1484
23061;1485
23062;1485
23063;1485
23064;1485
23065;1486
23066;1486
23067;1486
23068;1487
23069;1487
23070;1487
23071;1488
23072;1488
23073;1487
23074;1488
23075;1488
23076;1489
23077;1488
23078;1488
23079;1488
23080;1488
23081;1487
23082;1487
23083;1486
23084;1485
23085;1484
23086;1484
23087;1482
23088;1482
23089;1481
23090;1480
23091;1479
23092;1478
23093;1478
23094;1477
23095;1476
23096;1476
23097;1474
23098;1474
23099;1473
23100;1473
23101;1472
23102;1472
23103;1471
23104;1470
23105;1470
23106;1470
23107;1470
23108;1470
23109;1470
23110;1470
23111;1470
23112;1471
23113;1471
23114;1471
23115;1472
23116;1472
23117;1472
23118;1473
23119;1473
23120;1473
23121;1473
23122;1473
23123;1474
23124;1474
23125;1474
23126;1474
23127;1473
23128;1474
23129;1473
23130;1473
23131;1473
23132;1472
23133;1472
23134;1471
23135;1470
23136;1469
23137;1468
23138;1467
23139;1467
23140;1465
23141;1465
23142;1464
23143;1463
23144;1462
23145;1461
23146;1460
23147;1459
23148;1459
23149;1458
23150;1457
23151;1457
23152;1456
23153;1455
23154;1455
23155;1454
23156;1454
23157;1454
23158;1454
23159;1454
23160;1454
23161;1455
23162;1455
23163;1455
23164;1455
23165;1455
23166;1456
23167;1456
23168;1456
23169;1457
23170;1457
23171;1457
23172;1458
23173;1458
23174;1458
23175;1458
23176;1458
23177;1458
23178;1458
23179;1458
23180;1458
23181;1457
23182;1457
23183;1457
23184;1456
23185;1456
23186;1455
23187;1454
23188;1453
23189;1452
23190;1452
23191;1451
23192;1450
23193;1449
23194;1449
23195;1447
23196;1447
23197;1446
23198;1446
23199;1445
23200;1445
23201;1444
23202;1443
23203;1443
23204;1443
23205;1442
23206;1442
23207;1442
23208;1442
23209;1442
23210;1442
23211;1442
23212;1443
23213;1443
23214;1443
23215;1444
23216;1444
23217;1445
23218;1445
23219;1446
23220;1446
23221;1446
23222;1447
23223;1447
23224;1447
23225;1447
23226;1447
23227;1447
23228;1447
23229;1447
23230;1448
23231;1447
23232;1447
23233;1447
23234;1446
23235;1445
23236;1445
23237;1444
23238;1443
23239;1442
23240;1442
23241;1441
23242;1440
23243;1439
23244;1438
23245;1438
23246;1437
23247;1436
23248;1436
23249;1435
23250;1435
23251;1434
23252;1433
23253;1433
23254;1432
23255;1432
23256;1431
23257;1431
23258;1431
23259;1431
23260;1431
23261;1432
23262;1432
23263;1432
23264;1433
23265;1433
23266;1434
23267;1434
23268;1434
23269;1435
23270;1435
23271;1435
23272;1435
23273;1436
23274;1436
23275;1436
23276;1436
23277;1437
23278;1437
23279;1437
23280;1437
23281;1437
23282;1436
23283;1436
23284;1435
23285;1435
23286;1435
23287;1433
23288;1433
23289;1432
23290;1431
23291;1431
23292;1430
23293;1429
23294;1428
23295;1428
23296;1427
23297;1427
23298;1426
23299;1426
23300;1425
23301;1424
23302;1424
23303;1423
23304;1422
23305;1422
23306;1422
23307;1422
23308;1422
23309;1422
23310;1422
23311;1422
23312;1422
23313;1423
23314;1424
23315;1424
23316;1424
23317;1425
23318;1425
23319;1425
23320;1426
23321;1426
23322;1427
23323;1427
23324;1427
23325;1428
23326;1428
23327;1428
23328;1428
23329;1428
23330;1429
23331;1428
23332;1428
23333;1428
23334;1428
23335;1427
23336;1427
23337;1426
23338;1426
23339;1425
23340;1424
23341;1424
23342;1423
23343;1422
23344;1421
23345;1421
23346;1420
23347;1420
23348;1419
23349;1419
23350;1418
23351;1418
23352;1418
23353;1417
23354;1416
23355;1416
23356;1416
23357;1416
23358;1416
23359;1416
23360;1416
23361;1416
23362;1417
23363;1417
23364;1418
23365;1418
23366;1419
23367;1419
23368;1420
23369;1421
23370;1420
23371;1421
23372;1421
23373;1422
23374;1422
23375;1423
23376;1423
23377;1423
23378;1424
23379;1424
23380;1424
23381;1425
23382;1424
23383;1424
23384;1424
23385;1423
23386;1423
23387;1423
23388;1422
23389;1422
23390;1421
23391;1421
23392;1420
23393;1419
23394;1419
23395;1419
23396;1418
23397;1417
23398;1417
23399;1416
23400;1416
23401;1415
23402;1415
23403;1415
23404;1415
23405;1414
23406;1414
23407;1414
23408;1414
23409;1414
23410;1414
23411;1415
23412;1416
23413;1416
23414;1416
23415;1417
23416;1418
23417;1418
23418;1418
23419;1420
23420;1420
23421;1420
23422;1422
23423;1421
23424;1422
23425;1423
23426;1423
23427;1424
23428;1424
23429;1425
23430;1425
23431;1425
23432;1425
23433;1425
23434;1425
23435;1425
23436;1425
23437;1425
23438;1424
23439;1424
23440;1424
23441;1423
23442;1422
23443;1422
23444;1422
23445;1421
23446;1420
23447;1420
23448;1420
23449;1419
23450;1419
23451;1418
23452;1418
23453;1418
23454;1418
23455;1418
23456;1417
23457;1418
23458;1418
23459;1418
23460;1418
23461;1419
23462;1419
23463;1420
23464;1420
23465;1422
23466;1422
23467;1423
23468;1424
23469;1424
23470;1425
23471;1426
23472;1427
23473;1427
23474;1428
23475;1429
23476;1429
23477;1430
23478;1431
23479;1431
23480;1432
23481;1432
23482;1433
23483;1433
23484;1433
23485;1433
23486;1433
23487;1433
23488;1433
23489;1433
23490;1432
23491;1432
23492;1431
23493;1431
23494;1431
23495;1431
23496;1431
23497;1430
23498;1430
23499;1430
23500;1429
23501;1430
23502;1430
23503;1429
23504;1429
23505;1429
23506;1430
23507;1430
23508;1430
23509;1431
23510;1431
23511;1432
23512;1432
23513;1432
23514;1434
23515;1434
23516;1435
23517;1437
23518;1437
23519;1438
23520;1438
23521;1440
23522;1440
23523;1441
23524;1442
23525;1443
23526;1443
23527;1444
23528;1445
23529;1446
23530;1446
23531;1447
23532;1447
23533;1448
23534;1448
23535;1448
23536;1449
23537;1448
23538;1448
23539;1449
23540;1448
23541;1448
23542;1448
23543;1448
23544;1447
23545;1447
23546;1447
23547;1447
23548;1446
23549;1446
23550;1446
23551;1446
23552;1446
23553;1446
23554;1446
23555;1446
23556;1446
23557;1446
23558;1446
23559;1446
23560;1447
23561;1447
23562;1448
23563;1449
23564;1449
23565;1450
23566;1450
23567;1452
23568;1452
23569;1453
23570;1454
23571;1455
23572;1456
23573;1457
23574;1457
23575;1458
23576;1459
23577;1460
23578;1460
23579;1460
23580;1461
23581;1462
23582;1462
23583;1463
23584;1463
23585;1463
23586;1464
23587;1464
23588;1464
23589;1463
23590;1463
23591;1463
23592;1463
23593;1462
23594;1462
23595;1462
23596;1462
23597;1462
23598;1461
23599;1461
23600;1461
23601;1461
23602;1461
23603;1461
23604;1461
23605;1461
23606;1461
23607;1461
23608;1461
23609;1461
23610;1461
23611;1462
23612;1463
23613;1463
23614;1464
23615;1464
23616;1465
23617;1466
23618;1466
23619;1468
23620;1469
23621;1469
23622;1470
23623;1471
23624;1472
23625;1472
23626;1473
23627;1474
23628;1475
23629;1476
23630;1476
23631;1476
23632;1477
23633;1477
23634;1478
23635;1478
23636;1479
23637;1478
23638;1478
23639;1478
23640;1478
23641;1478
23642;1478
23643;1477
23644;1477
23645;1477
23646;1476
23647;1476
23648;1476
23649;1476
23650;1475
23651;1475
23652;1475
23653;1475
23654;1475
23655;1475
23656;1475
23657;1475
23658;1475
23659;1475
23660;1475
23661;1475
23662;1476
23663;1477
23664;1477
23665;1479
23666;1479
23667;1480
23668;1481
23669;1481
23670;1482
23671;1483
23672;1484
23673;1485
23674;1485
23675;1486
23676;1487
23677;1488
23678;1489
23679;1489
23680;1490
23681;1490
23682;1491
23683;1492
23684;1492
23685;1492
23686;1493
23687;1492
23688;1492
23689;1492
23690;1492
23691;1492
23692;1492
23693;1492
23694;1491
23695;1491
23696;1491
23697;1491
23698;1491
23699;1490
23700;1490
23701;1490
23702;1490
23703;1490
23704;1489
23705;1490
23706;1490
23707;1490
23708;1489
23709;1489
23710;1490
23711;1490
23712;1491
23713;1491
23714;1492
23715;1493
23716;1493
23717;1494
23718;1495
23719;1496
23720;1496
23721;1498
23722;1498
23723;1499
23724;1500
23725;1501
23726;1501
23727;1503
23728;1503
23729;1504
23730;1504
23731;1505
23732;1506
23733;1506
23734;1507
23735;1507
23736;1507
23737;1508
23738;1507
23739;1508
23740;1508
23741;1507
23742;1507
23743;1507
23744;1507
23745;1506
23746;1506
23747;1506
23748;1505
23749;1505
23750;1505
23751;1505
23752;1505
23753;1505
23754;1505
23755;1505
23756;1505
23757;1505
23758;1504
23759;1505
23760;1505
23761;1505
23762;1506
23763;1506
23764;1507
23765;1508
23766;1508
23767;1509
23768;1510
23769;1511
23770;1512
23771;1513
23772;1514
23773;1515
23774;1515
23775;1516
23776;1517
23777;1518
23778;1518
23779;1519
23780;1520
23781;1521
23782;1521
23783;1522
23784;1522
23785;1523
23786;1523
23787;1523
23788;1524
23789;1524
23790;1523
23791;1523
23792;1523
23793;1523
23794;1523
23795;1523
23796;1522
23797;1522
23798;1522
23799;1522
23800;1521
23801;1521
23802;1521
23803;1521
23804;1521
23805;1521
23806;1521
23807;1521
23808;1521
23809;1521
23810;1521
23811;1521
23812;1522
23813;1523
23814;1523
23815;1523
23816;1525
23817;1525
23818;1526
23819;1527
23820;1528
23821;1528
23822;1529
23823;1531
23824;1531
23825;1532
23826;1533
23827;1534
23828;1534
23829;1535
23830;1536
23831;1536
23832;1538
23833;1538
23834;1539
23835;1539
23836;1539
23837;1539
23838;1539
23839;1540
23840;1540
23841;1539
23842;1539
23843;1539
23844;1539
23845;1539
23846;1539
23847;1538
23848;1538
23849;1538
23850;1538
23851;1537
23852;1537
23853;1538
23854;1538
23855;1537
23856;1537
23857;1537
23858;1538
23859;1537
23860;1537
23861;1538
23862;1538
23863;1538
23864;1539
23865;1540
23866;1540
23867;1541
23868;1542
23869;1543
23870;1543
23871;1544
23872;1545
23873;1546
23874;1546
23875;1548
23876;1548
23877;1549
23878;1550
23879;1550
23880;1551
23881;1552
23882;1552
23883;1553
23884;1553
23885;1554
23886;1554
23887;1554
23888;1554
23889;1554
23890;1554
23891;1554
23892;1554
23893;1554
23894;1553
23895;1553
23896;1553
23897;1553
23898;1552
23899;1552
23900;1551
23901;1551
23902;1551
23903;1551
23904;1551
23905;1550
23906;1551
23907;1550
23908;1550
23909;1550
23910;1550
23911;1550
23912;1550
23913;1550
23914;1551
23915;1552
23916;1552
23917;1552
23918;1553
23919;1554
23920;1554
23921;1555
23922;1556
23923;1557
23924;1558
23925;1558
23926;1559
23927;1560
23928;1561
23929;1561
23930;1562
23931;1562
23932;1563
23933;1563
23934;1564
23935;1564
23936;1564
23937;1565
23938;1565
23939;1565
23940;1565
23941;1564
23942;1564
23943;1564
23944;1564
23945;1563
23946;1563
23947;1563
23948;1562
23949;1562
23950;1561
23951;1561
23952;1561
23953;1561
23954;1560
23955;1560
23956;1560
23957;1560
23958;1560
23959;1559
23960;1559
23961;1559
23962;1559
23963;1560
23964;1559
23965;1560
23966;1561
23967;1561
23968;1561
23969;1562
23970;1563
23971;1563
23972;1564
23973;1565
23974;1565
23975;1566
23976;1567
23977;1567
23978;1568
23979;1568
23980;1569
23981;1569
23982;1569
23983;1570
23984;1570
23985;1571
23986;1571
23987;1571
23988;1571
23989;1571
23990;1571
23991;1571
23992;1570
23993;1570
23994;1569
23995;1569
23996;1568
23997;1568
23998;1568
23999;1567
24000;1566
24001;1566
24002;1565
24003;1565
24004;1565
24005;1564
24006;1564
24007;1564
24008;1563
24009;1563
24010;1562
24011;1562
24012;1562
24013;1563
24014;1563
24015;1563
24016;1563
24017;1564
24018;1564
24019;1564
24020;1565
24021;1565
24022;1566
24023;1566
24024;1567
24025;1568
24026;1568
24027;1568
24028;1568
24029;1569
24030;1570
24031;1569
24032;1570
24033;1571
24034;1571
24035;1571
24036;1571
24037;1572
24038;1572
24039;1571
24040;1572
24041;1571
24042;1570
24043;1570
24044;1570
24045;1569
24046;1568
24047;1568
24048;1567
24049;1567
24050;1566
24051;1566
24052;1565
24053;1565
24054;1565
24055;1564
24056;1564
24057;1563
24058;1563
24059;1562
24060;1562
24061;1562
24062;1561
24063;1561
24064;1561
24065;1561
24066;1562
24067;1562
24068;1563
24069;1563
24070;1563
24071;1564
24072;1564
24073;1564
24074;1565
24075;1565
24076;1566
24077;1566
24078;1567
24079;1567
24080;1567
24081;1568
24082;1568
24083;1568
24084;1568
24085;1568
24086;1569
24087;1569
24088;1569
24089;1569
24090;1568
24091;1568
24092;1568
24093;1567
24094;1566
24095;1566
24096;1565
24097;1565
24098;1564
24099;1563
24100;1563
24101;1562
24102;1562
24103;1562
24104;1561
24105;1560
24106;1560
24107;1559
24108;1559
24109;1558
24110;1558
24111;1558
24112;1558
24113;1557
24114;1557
24115;1557
24116;1557
24117;1558
24118;1557
24119;1558
24120;1559
24121;1559
24122;1559
24123;1560
24124;1560
24125;1561
24126;1561
24127;1561
24128;1562
24129;1562
24130;1562
24131;1562
24132;1563
24133;1563
24134;1563
24135;1564
24136;1564
24137;1564
24138;1564
24139;1563
24140;1563
24141;1563
24142;1563
24143;1562
24144;1561
24145;1561
24146;1560
24147;1560
24148;1559
24149;1559
24150;1558
24151;1557
24152;1557
24153;1556
24154;1556
24155;1555
24156;1554
24157;1554
24158;1554
24159;1553
24160;1553
24161;1553
24162;1552
24163;1552
24164;1552
24165;1552
24166;1552
24167;1552
24168;1552
24169;1553
24170;1553
24171;1553
24172;1554
24173;1554
24174;1555
24175;1555
24176;1556
24177;1556
24178;1556
24179;1556
24180;1557
24181;1557
24182;1558
24183;1557
24184;1558
24185;1558
24186;1558
24187;1558
24188;1558
24189;1558
24190;1558
24191;1558
24192;1557
24193;1556
24194;1556
24195;1555
24196;1555
24197;1555
24198;1554
24199;1553
24200;1552
24201;1552
24202;1551
24203;1550
24204;1550
24205;1549
24206;1549
24207;1549
24208;1548
24209;1548
24210;1547
24211;1547
24212;1546
24213;1546
24214;1546
24215;1546
24216;1546
24217;1546
24218;1546
24219;1546
24220;1547
24221;1547
24222;1547
24223;1548
24224;1548
24225;1549
24226;1548
24227;1549
24228;1550
24229;1550
24230;1550
24231;1551
24232;1551
24233;1551
24234;1552
24235;1552
24236;1552
24237;1552
24238;1552
24239;1552
24240;1552
24241;1552
24242;1552
24243;1551
24244;1550
24245;1550
24246;1550
24247;1549
24248;1548
24249;1548
24250;1547
24251;1546
24252;1546
24253;1546
24254;1545
24255;1544
24256;1544
24257;1543
24258;1543
24259;1543
24260;1542
24261;1541
24262;1541
24263;1541
24264;1540
24265;1540
24266;1540
24267;1541
24268;1540
24269;1541
24270;1541
24271;1541
24272;1542
24273;1542
24274;1542
24275;1543
24276;1543
24277;1544
24278;1544
24279;1544
24280;1545
24281;1545
24282;1545
24283;1546
24284;1546
24285;1546
24286;1546
24287;1547
24288;1547
24289;1547
24290;1547
24291;1546
24292;1546
24293;1546
24294;1546
24295;1545
24296;1545
24297;1544
24298;1543
24299;1543
24300;1542
24301;1542
24302;1542
24303;1541
24304;1540
24305;1540
24306;1540
24307;1539
24308;1539
24309;1538
24310;1538
24311;1537
24312;1537
24313;1537
24314;1536
24315;1536
24316;1536
24317;1536
24318;1536
24319;1537
24320;1537
24321;1538
24322;1538
24323;1538
24324;1539
24325;1539
24326;1540
24327;1540
24328;1540
24329;1541
24330;1542
24331;1542
24332;1542
24333;1542
24334;1542
24335;1543
24336;1543
24337;1544
24338;1543
24339;1544
24340;1543
24341;1544
24342;1544
24343;1543
24344;1543
24345;1543
24346;1542
24347;1541
24348;1541
24349;1540
24350;1539
24351;1539
24352;1539
24353;1538
24354;1538
24355;1537
24356;1537
24357;1536
24358;1536
24359;1535
24360;1535
24361;1535
24362;1534
24363;1534
24364;1533
24365;1533
24366;1534
24367;1534
24368;1534
24369;1534
24370;1534
24371;1534
24372;1535
24373;1535
24374;1536
24375;1536
24376;1537
24377;1537
24378;1538
24379;1538
