index;adc
22161;1496
22162;1496
22163;1496
22164;1496
22165;1495
22166;1495
22167;1495
22168;1495
22169;1495
22170;1494
22171;1495
22172;1494
22173;1495
22174;1494
22175;1494
22176;1494
22177;1494
22178;1494
22179;1494
22180;1494
22181;1494
22182;1494
22183;1495
22184;1495
22185;1495
22186;1495
22187;1495
22188;1495
22189;1495
22190;1496
22191;1496
22192;1496
22193;1496
22194;1496
22195;1497
22196;1497
22197;1497
22198;1497
22199;1497
22200;1497
22201;1497
22202;1497
22203;1498
22204;1497
22205;1498
22206;1497
22207;1497
22208;1497
22209;1497
22210;1497
22211;1497
22212;1496
22213;1496
22214;1496
22215;1496
22216;1496
22217;1496
22218;1495
22219;1495
22220;1495
22221;1495
22222;1495
22223;1495
22224;1495
22225;1495
22226;1495
22227;1495
22228;1495
22229;1495
22230;1495
22231;1495
22232;1495
22233;1495
22234;1495
22235;1495
22236;1496
22237;1496
22238;1496
22239;1496
22240;1496
22241;1497
22242;1497
22243;1497
22244;1497
22245;1497
22246;1497
22247;1498
22248;1498
22249;1498
22250;1498
22251;1498
22252;1498
22253;1498
22254;1498
22255;1498
22256;1498
22257;1498
22258;1498
22259;1498
22260;1498
22261;1498
22262;1498
22263;1497
22264;1497
22265;1497
22266;1496
22267;1496
22268;1496
22269;1496
22270;1496
22271;1496
22272;1495
22273;1495
22274;1495
22275;1495
22276;1495
22277;1495
22278;1495
22279;1495
22280;1495
22281;1495
22282;1495
22283;1495
22284;1496
22285;1496
22286;1496
22287;1496
22288;1496
22289;1496
22290;1496
22291;1497
22292;1497
22293;1497
22294;1497
22295;1498
22296;1498
22297;1497
22298;1498
22299;1498
22300;1498
22301;1498
22302;1498
22303;1499
22304;1498
22305;1498
22306;1498
22307;1498
22308;1498
22309;1498
22310;1498
22311;1498
22312;1497
22313;1498
22314;1497
22315;1497
22316;1497
22317;1496
22318;1496
22319;1496
22320;1496
22321;1496
22322;1496
22323;1495
22324;1495
22325;1495
22326;1495
22327;1495
22328;1495
22329;1495
22330;1495
22331;1495
22332;1495
22333;1495
22334;1495
22335;1496
22336;1496
22337;1496
22338;1496
22339;1496
22340;1497
22341;1497
22342;1497
22343;1497
22344;1497
22345;1497
22346;1498
22347;1498
22348;1498
22349;1498
22350;1498
22351;1499
22352;1499
22353;1499
22354;1499
22355;1499
22356;1499
22357;1499
22358;1499
22359;1498
22360;1498
22361;1498
22362;1498
22363;1498
22364;1498
22365;1498
22366;1497
22367;1497
22368;1497
22369;1497
22370;1496
22371;1496
22372;1496
22373;1496
22374;1496
22375;1496
22376;1496
22377;1496
22378;1496
22379;1496
22380;1496
22381;1496
22382;1496
22383;1496
22384;1496
22385;1496
22386;1496
22387;1496
22388;1496
22389;1497
22390;1497
22391;1497
22392;1497
22393;1497
22394;1498
22395;1498
22396;1498
22397;1498
22398;1498
22399;1498
22400;1499
22401;1499
22402;1499
22403;1499
22404;1499
22405;1499
22406;1499
22407;1499
22408;1499
22409;1498
22410;1498
22411;1498
22412;1498
22413;1498
22414;1497
22415;1497
22416;1497
22417;1497
22418;1497
22419;1496
22420;1496
22421;1496
22422;1496
22423;1496
22424;1495
22425;1496
22426;1495
22427;1496
22428;1495
22429;1495
22430;1495
22431;1496
22432;1496
22433;1496
22434;1495
22435;1496
22436;1496
22437;1496
22438;1496
22439;1496
22440;1496
22441;1497
22442;1497
22443;1497
22444;1497
22445;1497
22446;1498
22447;1498
22448;1498
22449;1498
22450;1498
22451;1499
22452;1499
22453;1499
22454;1499
22455;1499
22456;1499
22457;1499
22458;1499
22459;1499
22460;1499
22461;1498
22462;1498
22463;1498
22464;1498
22465;1498
22466;1498
22467;1497
22468;1497
22469;1497
22470;1497
22471;1497
22472;1497
22473;1496
22474;1496
22475;1497
22476;1496
22477;1496
22478;1497
22479;1496
22480;1496
22481;1497
22482;1496
22483;1497
22484;1497
22485;1497
22486;1497
22487;1497
22488;1498
22489;1498
22490;1498
22491;1498
22492;1498
22493;1499
22494;1499
22495;1499
22496;1500
22497;1500
22498;1500
22499;1501
22500;1501
22501;1501
22502;1501
22503;1501
22504;1501
22505;1501
22506;1501
22507;1501
22508;1501
22509;1501
22510;1501
22511;1501
22512;1501
22513;1501
22514;1500
22515;1500
22516;1500
22517;1500
22518;1499
22519;1499
22520;1499
22521;1499
22522;1499
22523;1498
22524;1499
22525;1498
22526;1498
22527;1498
22528;1498
22529;1498
22530;1498
22531;1498
22532;1498
22533;1498
22534;1498
22535;1499
22536;1498
22537;1499
22538;1499
22539;1499
22540;1499
22541;1500
22542;1500
22543;1500
22544;1500
22545;1501
22546;1501
22547;1501
22548;1502
22549;1502
22550;1502
22551;1502
22552;1502
22553;1502
22554;1503
22555;1503
22556;1503
22557;1503
22558;1503
22559;1503
22560;1502
22561;1502
22562;1502
22563;1502
22564;1502
22565;1502
22566;1502
22567;1501
22568;1501
22569;1500
22570;1501
22571;1500
22572;1500
22573;1500
22574;1500
22575;1500
22576;1500
22577;1500
22578;1500
22579;1500
22580;1500
22581;1499
22582;1500
22583;1500
22584;1500
22585;1500
22586;1500
22587;1500
22588;1500
22589;1500
22590;1501
22591;1501
22592;1501
22593;1502
22594;1502
22595;1502
22596;1502
22597;1502
22598;1502
22599;1503
22600;1503
22601;1503
22602;1503
22603;1503
22604;1503
22605;1503
22606;1504
22607;1504
22608;1503
22609;1504
22610;1503
22611;1503
22612;1503
22613;1503
22614;1503
22615;1503
22616;1502
22617;1502
22618;1502
22619;1502
22620;1501
22621;1501
22622;1501
22623;1501
22624;1501
22625;1501
22626;1501
22627;1501
22628;1501
22629;1500
22630;1500
22631;1501
22632;1501
22633;1500
22634;1500
22635;1501
22636;1501
22637;1501
22638;1501
22639;1501
22640;1502
22641;1502
22642;1502
22643;1502
22644;1502
22645;1503
22646;1503
22647;1503
22648;1503
22649;1503
22650;1503
22651;1503
22652;1504
22653;1504
22654;1504
22655;1504
22656;1504
22657;1504
22658;1504
22659;1504
22660;1504
22661;1504
22662;1504
22663;1503
22664;1503
22665;1503
22666;1503
22667;1502
22668;1502
22669;1502
22670;1502
22671;1502
22672;1501
22673;1501
22674;1501
22675;1501
22676;1501
22677;1501
22678;1501
22679;1501
22680;1501
22681;1501
22682;1501
22683;1501
22684;1501
22685;1501
22686;1501
22687;1501
22688;1501
22689;1501
22690;1501
22691;1501
22692;1502
22693;1502
22694;1502
22695;1502
22696;1503
22697;1503
22698;1503
22699;1503
22700;1503
22701;1504
22702;1504
22703;1504
22704;1504
22705;1504
22706;1504
22707;1504
22708;1504
22709;1504
22710;1504
22711;1503
22712;1503
22713;1503
22714;1503
22715;1503
22716;1502
22717;1503
22718;1502
22719;1502
22720;1501
22721;1501
22722;1501
22723;1501
22724;1501
22725;1501
22726;1500
22727;1501
22728;1500
22729;1500
22730;1501
22731;1500
22732;1501
22733;1500
22734;1500
22735;1500
22736;1500
22737;1500
22738;1500
22739;1501
22740;1501
22741;1501
22742;1501
22743;1502
22744;1502
22745;1502
22746;1502
22747;1502
22748;1502
22749;1503
22750;1503
22751;1503
22752;1503
22753;1504
22754;1504
22755;1503
22756;1504
22757;1504
22758;1504
22759;1504
22760;1504
22761;1504
22762;1504
22763;1503
22764;1503
22765;1502
22766;1503
22767;1502
22768;1502
22769;1502
22770;1502
22771;1501
22772;1501
22773;1501
22774;1501
22775;1500
22776;1500
22777;1500
22778;1500
22779;1500
22780;1500
22781;1500
22782;1500
22783;1500
22784;1500
22785;1500
22786;1500
22787;1500
22788;1500
22789;1500
22790;1501
22791;1501
22792;1501
22793;1501
22794;1502
22795;1502
22796;1502
22797;1502
22798;1502
22799;1502
22800;1503
22801;1503
22802;1502
22803;1503
22804;1503
22805;1503
22806;1503
22807;1504
22808;1503
22809;1503
22810;1503
22811;1503
22812;1503
22813;1503
22814;1503
22815;1503
22816;1502
22817;1502
22818;1502
22819;1501
22820;1501
22821;1501
22822;1501
22823;1500
22824;1500
22825;1500
22826;1500
22827;1500
22828;1500
22829;1499
22830;1499
22831;1499
22832;1499
22833;1499
22834;1500
22835;1499
22836;1499
22837;1499
22838;1500
22839;1500
22840;1500
22841;1500
22842;1500
22843;1501
22844;1501
22845;1501
22846;1501
22847;1501
22848;1502
22849;1502
22850;1502
22851;1502
22852;1502
22853;1503
22854;1503
22855;1502
22856;1503
22857;1503
22858;1503
22859;1503
22860;1503
22861;1503
22862;1503
22863;1503
22864;1502
22865;1502
22866;1502
22867;1502
22868;1501
22869;1501
22870;1501
22871;1501
22872;1501
22873;1500
22874;1500
22875;1500
22876;1500
22877;1500
22878;1500
22879;1500
22880;1499
22881;1499
22882;1499
22883;1499
22884;1499
22885;1499
22886;1499
22887;1499
22888;1499
22889;1500
22890;1500
22891;1500
22892;1500
22893;1501
22894;1501
22895;1501
22896;1501
22897;1502
22898;1501
22899;1502
22900;1502
22901;1502
22902;1502
22903;1503
22904;1503
22905;1503
22906;1503
22907;1503
22908;1503
22909;1503
22910;1503
22911;1504
22912;1503
22913;1503
22914;1503
22915;1503
22916;1502
22917;1502
22918;1502
22919;1502
22920;1502
22921;1501
22922;1501
22923;1501
22924;1501
22925;1500
22926;1500
22927;1500
22928;1500
22929;1500
22930;1500
22931;1500
22932;1500
22933;1500
22934;1500
22935;1500
22936;1499
22937;1500
22938;1500
22939;1500
22940;1500
22941;1500
22942;1501
22943;1501
22944;1501
22945;1501
22946;1501
22947;1502
22948;1502
22949;1502
22950;1502
22951;1503
22952;1503
22953;1503
22954;1503
22955;1503
22956;1503
22957;1504
22958;1504
22959;1504
22960;1504
22961;1504
22962;1504
22963;1504
22964;1504
22965;1503
22966;1503
22967;1503
22968;1502
22969;1502
22970;1502
22971;1502
22972;1501
22973;1501
22974;1501
22975;1501
22976;1501
22977;1501
22978;1501
22979;1500
22980;1500
22981;1500
22982;1501
22983;1500
22984;1500
22985;1500
22986;1500
22987;1500
22988;1500
22989;1500
22990;1501
22991;1500
22992;1501
22993;1501
22994;1502
22995;1502
22996;1502
22997;1502
22998;1502
22999;1502
23000;1503
23001;1503
23002;1503
23003;1503
23004;1504
23005;1504
23006;1504
23007;1504
23008;1504
23009;1504
23010;1504
23011;1504
23012;1504
23013;1504
23014;1504
23015;1504
23016;1503
23017;1503
23018;1503
23019;1502
23020;1502
23021;1502
23022;1502
23023;1501
23024;1501
23025;1501
23026;1501
23027;1501
23028;1500
23029;1500
23030;1500
23031;1500
23032;1500
23033;1500
23034;1500
23035;1500
23036;1500
23037;1500
23038;1500
23039;1500
23040;1500
23041;1501
23042;1501
23043;1501
23044;1501
23045;1502
23046;1502
23047;1502
23048;1502
23049;1503
23050;1503
23051;1503
23052;1503
23053;1503
23054;1503
23055;1504
23056;1504
23057;1504
23058;1504
23059;1504
23060;1504
23061;1504
23062;1504
23063;1504
23064;1504
23065;1503
23066;1503
23067;1503
23068;1503
23069;1503
23070;1502
23071;1502
23072;1501
23073;1502
23074;1502
23075;1501
23076;1501
23077;1501
23078;1501
23079;1501
23080;1500
23081;1500
23082;1500
23083;1500
23084;1500
23085;1500
23086;1500
23087;1500
23088;1500
23089;1500
23090;1500
23091;1501
23092;1501
23093;1501
23094;1501
23095;1502
23096;1502
23097;1502
23098;1502
23099;1502
23100;1502
23101;1502
23102;1503
23103;1503
23104;1503
23105;1503
23106;1504
23107;1504
23108;1504
23109;1504
23110;1504
23111;1504
23112;1504
23113;1504
23114;1504
23115;1503
23116;1503
23117;1503
23118;1503
23119;1502
23120;1502
23121;1502
23122;1502
23123;1501
23124;1501
23125;1501
23126;1501
23127;1500
23128;1501
23129;1500
23130;1500
23131;1500
23132;1500
23133;1500
23134;1500
23135;1500
23136;1500
23137;1500
23138;1500
23139;1500
23140;1500
23141;1501
23142;1501
23143;1501
23144;1501
23145;1501
23146;1501
23147;1502
23148;1502
23149;1502
23150;1502
23151;1502
23152;1503
23153;1503
23154;1503
23155;1503
23156;1503
23157;1504
23158;1504
23159;1504
23160;1504
23161;1504
23162;1504
23163;1504
23164;1503
23165;1503
23166;1503
23167;1503
23168;1503
23169;1503
23170;1502
23171;1502
23172;1502
23173;1501
23174;1501
23175;1501
23176;1501
23177;1501
23178;1501
23179;1501
23180;1500
23181;1500
23182;1500
23183;1500
23184;1500
23185;1500
23186;1500
23187;1500
23188;1500
23189;1500
23190;1500
23191;1500
23192;1500
23193;1501
23194;1501
23195;1501
23196;1501
23197;1501
23198;1502
23199;1502
23200;1502
23201;1502
23202;1502
23203;1503
23204;1503
23205;1503
23206;1503
23207;1503
23208;1503
23209;1504
23210;1503
23211;1503
23212;1503
23213;1504
23214;1503
23215;1503
23216;1503
23217;1503
23218;1503
23219;1502
23220;1502
23221;1502
23222;1502
23223;1501
23224;1502
23225;1501
23226;1501
23227;1501
23228;1501
23229;1500
23230;1500
23231;1500
23232;1500
23233;1500
23234;1500
23235;1500
23236;1500
23237;1500
23238;1500
23239;1500
23240;1500
23241;1500
23242;1500
23243;1500
23244;1500
23245;1501
23246;1501
23247;1501
23248;1501
23249;1502
23250;1502
23251;1502
23252;1503
23253;1502
23254;1503
23255;1503
23256;1503
23257;1503
23258;1503
23259;1504
23260;1504
23261;1504
23262;1504
23263;1504
23264;1504
23265;1503
23266;1503
23267;1503
23268;1503
23269;1503
23270;1502
23271;1502
23272;1502
23273;1501
23274;1501
23275;1501
23276;1501
23277;1500
23278;1501
23279;1500
23280;1500
23281;1500
23282;1500
23283;1500
23284;1500
23285;1500
23286;1500
23287;1500
23288;1500
23289;1500
23290;1500
23291;1500
23292;1501
23293;1501
23294;1501
23295;1501
23296;1502
23297;1501
23298;1502
23299;1502
23300;1502
23301;1503
23302;1503
23303;1503
23304;1504
23305;1503
23306;1504
23307;1504
23308;1504
23309;1504
23310;1504
23311;1504
23312;1504
23313;1504
23314;1504
23315;1504
23316;1504
23317;1503
23318;1503
23319;1503
23320;1503
23321;1502
23322;1502
23323;1502
23324;1502
23325;1501
23326;1501
23327;1501
23328;1501
23329;1500
23330;1501
23331;1500
23332;1500
23333;1500
23334;1500
23335;1500
23336;1500
23337;1500
23338;1500
23339;1500
23340;1500
23341;1500
23342;1500
23343;1501
23344;1501
23345;1501
23346;1501
23347;1502
23348;1502
23349;1502
23350;1502
23351;1502
23352;1502
23353;1503
23354;1503
23355;1503
23356;1503
23357;1504
23358;1504
23359;1504
23360;1504
23361;1504
23362;1504
23363;1504
23364;1504
23365;1504
23366;1504
23367;1504
23368;1504
23369;1503
23370;1503
23371;1503
23372;1503
23373;1502
23374;1502
23375;1502
23376;1501
23377;1501
23378;1501
23379;1501
23380;1501
23381;1501
23382;1500
23383;1500
23384;1500
23385;1500
23386;1500
23387;1500
23388;1500
23389;1500
23390;1500
23391;1501
23392;1501
23393;1501
23394;1501
23395;1501
23396;1502
23397;1502
23398;1502
23399;1503
23400;1503
23401;1503
23402;1503
23403;1504
23404;1504
23405;1504
23406;1504
23407;1504
23408;1505
23409;1505
23410;1505
23411;1505
23412;1505
23413;1505
23414;1505
23415;1505
23416;1505
23417;1505
23418;1505
23419;1504
23420;1504
23421;1504
23422;1503
23423;1504
23424;1503
23425;1503
23426;1503
23427;1502
23428;1502
23429;1502
23430;1502
23431;1501
23432;1501
23433;1502
23434;1501
23435;1501
23436;1501
23437;1501
23438;1501
23439;1501
23440;1501
23441;1501
23442;1501
23443;1502
23444;1502
23445;1502
23446;1502
23447;1502
23448;1503
23449;1503
23450;1504
23451;1504
23452;1504
23453;1504
23454;1505
23455;1505
23456;1505
23457;1505
23458;1505
23459;1506
23460;1506
23461;1506
23462;1506
23463;1506
23464;1506
23465;1506
23466;1506
23467;1506
23468;1506
23469;1506
23470;1505
23471;1505
23472;1505
23473;1505
23474;1505
23475;1504
23476;1504
23477;1503
23478;1503
23479;1503
23480;1503
23481;1503
23482;1503
23483;1503
23484;1503
23485;1503
23486;1503
23487;1503
23488;1503
23489;1503
23490;1503
23491;1502
23492;1503
23493;1503
23494;1503
23495;1503
23496;1503
23497;1504
23498;1504
23499;1504
23500;1505
23501;1505
23502;1505
23503;1505
23504;1506
23505;1506
23506;1506
23507;1507
23508;1507
23509;1507
23510;1507
23511;1507
23512;1507
23513;1507
23514;1507
23515;1507
23516;1507
23517;1507
23518;1507
23519;1507
23520;1507
23521;1507
23522;1506
23523;1506
23524;1506
23525;1505
23526;1505
23527;1505
23528;1504
23529;1505
23530;1504
23531;1504
23532;1504
23533;1504
23534;1504
23535;1504
23536;1504
23537;1504
23538;1504
23539;1503
23540;1503
23541;1503
23542;1504
23543;1504
23544;1504
23545;1504
23546;1504
23547;1504
23548;1505
23549;1505
23550;1505
23551;1505
23552;1506
23553;1506
23554;1506
23555;1507
23556;1506
23557;1507
23558;1507
23559;1507
23560;1508
23561;1508
23562;1508
23563;1508
23564;1508
23565;1508
23566;1508
23567;1508
23568;1508
23569;1508
23570;1508
23571;1507
23572;1507
23573;1507
23574;1506
23575;1506
23576;1506
23577;1505
23578;1505
