index;adc
22707;1476
22708;1477
22709;1477
22710;1477
22711;1477
22712;1478
22713;1478
22714;1478
22715;1478
22716;1478
22717;1478
22718;1478
22719;1478
22720;1478
22721;1478
22722;1478
22723;1477
22724;1478
22725;1477
22726;1476
22727;1476
22728;1475
22729;1475
22730;1475
22731;1474
22732;1473
22733;1472
22734;1472
22735;1472
22736;1471
22737;1471
22738;1471
22739;1470
22740;1470
22741;1470
22742;1470
22743;1470
22744;1470
22745;1470
22746;1470
22747;1470
22748;1470
22749;1470
22750;1470
22751;1471
22752;1470
22753;1471
22754;1472
22755;1472
22756;1472
22757;1473
22758;1473
22759;1473
22760;1474
22761;1474
22762;1474
22763;1475
22764;1474
22765;1474
22766;1475
22767;1474
22768;1475
22769;1474
22770;1474
22771;1474
22772;1474
22773;1474
22774;1474
22775;1473
22776;1473
22777;1473
22778;1472
22779;1471
22780;1471
22781;1470
22782;1470
22783;1469
22784;1468
22785;1469
22786;1468
22787;1468
22788;1467
22789;1467
22790;1467
22791;1467
22792;1467
22793;1467
22794;1467
22795;1466
22796;1466
22797;1467
22798;1467
22799;1467
22800;1467
22801;1467
22802;1468
22803;1468
22804;1469
22805;1469
22806;1469
22807;1470
22808;1471
22809;1471
22810;1471
22811;1472
22812;1472
22813;1472
22814;1473
22815;1473
22816;1473
22817;1473
22818;1473
22819;1473
22820;1473
22821;1473
22822;1473
22823;1473
22824;1473
22825;1473
22826;1472
22827;1472
22828;1472
22829;1471
22830;1470
22831;1470
22832;1470
22833;1469
22834;1469
22835;1468
22836;1468
22837;1468
22838;1467
22839;1467
22840;1467
22841;1467
22842;1467
22843;1467
22844;1467
22845;1467
22846;1467
22847;1467
22848;1467
22849;1468
22850;1468
22851;1468
22852;1468
22853;1470
22854;1470
22855;1470
22856;1470
22857;1472
22858;1472
22859;1472
22860;1473
22861;1474
22862;1474
22863;1474
22864;1474
22865;1475
22866;1475
22867;1475
22868;1475
22869;1476
22870;1476
22871;1476
22872;1476
22873;1476
22874;1476
22875;1476
22876;1475
22877;1475
22878;1475
22879;1474
22880;1474
22881;1474
22882;1473
22883;1472
22884;1472
22885;1472
22886;1472
22887;1471
22888;1471
22889;1471
22890;1471
22891;1471
22892;1471
22893;1471
22894;1471
22895;1471
22896;1472
22897;1472
22898;1472
22899;1472
22900;1472
22901;1472
22902;1473
22903;1474
22904;1474
22905;1475
22906;1476
22907;1476
22908;1477
22909;1478
22910;1478
22911;1479
22912;1479
22913;1479
22914;1480
22915;1480
22916;1481
22917;1480
22918;1480
22919;1481
22920;1481
22921;1481
22922;1481
22923;1481
22924;1482
22925;1482
22926;1481
22927;1481
22928;1481
22929;1480
22930;1480
22931;1480
22932;1479
22933;1479
22934;1479
22935;1478
22936;1478
22937;1478
22938;1478
22939;1478
22940;1478
22941;1478
22942;1478
22943;1478
22944;1478
22945;1478
22946;1479
22947;1479
22948;1479
22949;1479
22950;1479
22951;1480
22952;1480
22953;1481
22954;1481
22955;1482
22956;1483
22957;1483
22958;1484
22959;1485
22960;1485
22961;1486
22962;1486
22963;1487
22964;1487
22965;1488
22966;1488
22967;1488
22968;1488
22969;1488
22970;1489
22971;1489
22972;1488
22973;1489
22974;1489
22975;1489
22976;1489
22977;1489
22978;1488
22979;1488
22980;1488
22981;1488
22982;1487
22983;1487
22984;1486
22985;1486
22986;1486
22987;1486
22988;1486
22989;1485
22990;1485
22991;1485
22992;1485
22993;1485
22994;1485
22995;1486
22996;1486
22997;1486
22998;1486
22999;1486
23000;1487
23001;1487
23002;1487
23003;1488
23004;1489
23005;1489
23006;1489
23007;1490
23008;1491
23009;1492
23010;1492
23011;1493
23012;1494
23013;1494
23014;1494
23015;1495
23016;1495
23017;1495
23018;1496
23019;1496
23020;1496
23021;1496
23022;1496
23023;1497
23024;1497
23025;1497
23026;1497
23027;1496
23028;1496
23029;1496
23030;1495
23031;1495
23032;1495
23033;1494
23034;1494
23035;1494
23036;1493
23037;1493
23038;1493
23039;1493
23040;1493
23041;1493
23042;1493
23043;1493
23044;1493
23045;1493
23046;1493
23047;1494
23048;1494
23049;1494
23050;1494
23051;1495
23052;1495
23053;1495
23054;1496
23055;1496
23056;1497
23057;1498
23058;1499
23059;1499
23060;1500
23061;1500
23062;1501
23063;1502
23064;1502
23065;1502
23066;1502
23067;1503
23068;1503
23069;1503
23070;1503
23071;1503
23072;1504
23073;1504
23074;1504
23075;1504
23076;1504
23077;1504
23078;1504
23079;1503
23080;1503
23081;1503
23082;1502
23083;1502
23084;1501
23085;1501
23086;1501
23087;1501
23088;1500
23089;1500
23090;1500
23091;1500
23092;1500
23093;1500
23094;1501
23095;1501
23096;1501
23097;1501
23098;1501
23099;1501
23100;1502
23101;1502
23102;1503
23103;1503
23104;1504
23105;1504
23106;1505
23107;1505
23108;1506
23109;1507
23110;1508
23111;1508
23112;1509
23113;1509
23114;1510
23115;1510
23116;1510
23117;1510
23118;1511
23119;1511
23120;1511
23121;1511
23122;1512
23123;1512
23124;1512
23125;1512
23126;1512
23127;1512
23128;1512
23129;1512
23130;1511
23131;1511
23132;1511
23133;1510
23134;1510
23135;1509
23136;1509
23137;1509
23138;1509
23139;1509
23140;1509
23141;1509
23142;1509
23143;1508
23144;1509
23145;1509
23146;1509
23147;1509
23148;1510
23149;1510
23150;1510
23151;1510
23152;1511
23153;1512
23154;1512
23155;1513
23156;1513
23157;1514
23158;1515
23159;1515
23160;1516
23161;1517
23162;1518
23163;1518
23164;1518
23165;1519
23166;1519
23167;1519
23168;1520
23169;1520
23170;1520
23171;1521
23172;1521
23173;1521
23174;1520
23175;1521
23176;1521
23177;1521
23178;1521
23179;1521
23180;1520
23181;1520
23182;1519
23183;1519
23184;1519
23185;1519
23186;1519
23187;1518
23188;1518
23189;1518
23190;1518
23191;1518
23192;1518
23193;1518
23194;1518
23195;1518
23196;1518
23197;1519
23198;1519
23199;1519
23200;1520
23201;1520
23202;1520
23203;1521
23204;1521
23205;1522
23206;1522
23207;1523
23208;1524
23209;1524
23210;1525
23211;1526
23212;1527
23213;1527
23214;1528
23215;1528
23216;1529
23217;1529
23218;1529
23219;1529
23220;1529
23221;1530
23222;1530
23223;1530
23224;1530
23225;1531
23226;1530
23227;1531
23228;1530
23229;1530
23230;1530
23231;1530
23232;1529
23233;1529
23234;1528
23235;1528
23236;1527
23237;1527
23238;1527
23239;1527
23240;1527
23241;1527
23242;1527
23243;1527
23244;1527
23245;1527
23246;1527
23247;1527
23248;1527
23249;1528
23250;1528
23251;1528
23252;1528
23253;1529
23254;1529
23255;1530
23256;1530
23257;1531
23258;1532
23259;1532
23260;1533
23261;1534
23262;1534
23263;1535
23264;1536
23265;1536
23266;1537
23267;1537
23268;1537
23269;1537
23270;1538
23271;1538
23272;1538
23273;1538
23274;1538
23275;1538
23276;1538
23277;1538
23278;1538
23279;1538
23280;1537
23281;1537
23282;1537
23283;1536
23284;1536
23285;1535
23286;1535
23287;1534
23288;1534
23289;1534
23290;1534
23291;1534
23292;1533
23293;1534
23294;1534
23295;1534
23296;1534
23297;1534
23298;1534
23299;1534
23300;1535
23301;1535
23302;1535
23303;1535
23304;1536
23305;1536
23306;1537
23307;1538
23308;1538
23309;1539
23310;1540
23311;1540
23312;1541
23313;1542
23314;1542
23315;1543
23316;1543
23317;1543
23318;1544
23319;1544
23320;1544
23321;1544
23322;1544
23323;1544
23324;1544
23325;1544
23326;1544
23327;1544
23328;1544
23329;1544
23330;1543
23331;1543
23332;1543
23333;1542
23334;1542
23335;1541
23336;1540
23337;1540
23338;1539
23339;1539
23340;1539
23341;1539
23342;1539
23343;1539
23344;1539
23345;1540
23346;1538
23347;1539
23348;1539
23349;1539
23350;1539
23351;1539
23352;1539
23353;1540
23354;1540
23355;1541
23356;1541
23357;1541
23358;1543
23359;1542
23360;1543
23361;1544
23362;1544
23363;1545
23364;1545
23365;1546
23366;1546
23367;1546
23368;1547
23369;1546
23370;1546
23371;1547
23372;1547
23373;1547
23374;1547
23375;1547
23376;1547
23377;1547
23378;1546
23379;1546
23380;1546
23381;1545
23382;1545
23383;1544
23384;1544
23385;1543
23386;1543
23387;1542
23388;1542
23389;1541
23390;1541
23391;1541
23392;1540
23393;1540
23394;1540
23395;1540
23396;1540
23397;1540
23398;1540
23399;1540
23400;1540
23401;1540
23402;1540
23403;1541
23404;1541
23405;1541
23406;1541
23407;1542
23408;1543
23409;1543
23410;1544
23411;1545
23412;1545
23413;1545
23414;1546
23415;1546
23416;1546
23417;1546
23418;1547
23419;1547
23420;1547
23421;1547
23422;1547
23423;1547
23424;1547
23425;1547
23426;1546
23427;1546
23428;1546
23429;1546
23430;1546
23431;1545
23432;1545
23433;1544
23434;1543
23435;1543
23436;1542
23437;1542
23438;1541
23439;1541
23440;1541
23441;1540
23442;1540
23443;1540
23444;1540
23445;1539
23446;1540
23447;1540
23448;1540
23449;1540
23450;1540
23451;1540
23452;1540
23453;1541
23454;1541
23455;1541
23456;1541
23457;1542
23458;1543
23459;1544
23460;1544
23461;1545
23462;1545
23463;1545
23464;1546
23465;1546
23466;1547
23467;1547
23468;1547
23469;1547
23470;1547
23471;1547
23472;1547
23473;1547
23474;1547
23475;1546
23476;1547
23477;1546
23478;1546
23479;1546
23480;1545
23481;1545
23482;1544
23483;1544
23484;1543
23485;1542
23486;1542
23487;1541
23488;1541
23489;1540
23490;1540
23491;1540
23492;1539
23493;1539
23494;1539
23495;1539
23496;1539
23497;1539
23498;1539
23499;1539
23500;1539
23501;1539
23502;1540
23503;1540
23504;1540
23505;1540
23506;1540
23507;1541
23508;1541
23509;1542
23510;1542
23511;1542
23512;1543
23513;1543
23514;1544
23515;1544
23516;1544
23517;1544
23518;1545
23519;1545
23520;1545
23521;1544
23522;1544
23523;1545
23524;1544
23525;1544
23526;1544
23527;1543
23528;1544
23529;1543
23530;1543
23531;1543
23532;1542
23533;1542
23534;1541
23535;1540
23536;1540
23537;1539
23538;1538
23539;1538
23540;1538
23541;1537
23542;1537
23543;1537
23544;1537
23545;1536
23546;1536
23547;1536
23548;1537
23549;1536
23550;1536
23551;1537
23552;1537
23553;1537
23554;1537
23555;1537
23556;1538
23557;1537
23558;1538
23559;1539
23560;1539
23561;1540
23562;1540
23563;1541
23564;1541
23565;1541
23566;1542
23567;1541
23568;1542
23569;1542
23570;1542
23571;1542
23572;1542
23573;1542
23574;1542
23575;1541
23576;1541
23577;1541
23578;1541
23579;1541
23580;1540
23581;1540
23582;1539
23583;1539
23584;1538
23585;1537
23586;1537
23587;1536
23588;1535
23589;1535
23590;1535
23591;1534
23592;1534
23593;1534
23594;1533
23595;1533
23596;1533
23597;1533
23598;1533
23599;1533
23600;1533
23601;1533
23602;1533
23603;1533
23604;1533
23605;1533
23606;1534
23607;1534
23608;1534
23609;1534
23610;1535
23611;1535
23612;1535
23613;1536
23614;1536
23615;1536
23616;1537
23617;1537
23618;1537
23619;1536
23620;1536
23621;1536
23622;1536
23623;1536
23624;1535
23625;1535
23626;1535
23627;1535
23628;1535
23629;1534
23630;1534
23631;1533
23632;1533
23633;1532
23634;1531
23635;1531
23636;1530
23637;1529
23638;1529
23639;1528
23640;1527
23641;1527
23642;1527
23643;1526
23644;1527
23645;1526
23646;1526
23647;1526
23648;1526
23649;1526
23650;1526
23651;1526
23652;1526
23653;1526
23654;1526
23655;1526
23656;1526
23657;1527
23658;1527
23659;1527
23660;1527
23661;1527
23662;1528
23663;1528
23664;1528
23665;1529
23666;1528
23667;1528
23668;1528
23669;1528
23670;1528
23671;1528
23672;1527
23673;1527
23674;1527
23675;1527
23676;1526
23677;1526
23678;1526
23679;1525
23680;1525
23681;1525
23682;1524
23683;1523
23684;1523
23685;1522
23686;1521
23687;1520
23688;1520
23689;1520
23690;1519
23691;1519
23692;1518
23693;1518
23694;1517
23695;1517
23696;1517
23697;1517
23698;1517
23699;1517
23700;1517
23701;1517
23702;1517
23703;1517
23704;1517
23705;1517
23706;1517
23707;1517
23708;1518
23709;1518
23710;1518
23711;1519
23712;1519
23713;1519
23714;1519
23715;1519
23716;1519
23717;1520
23718;1520
23719;1520
23720;1519
23721;1519
23722;1519
23723;1519
23724;1519
23725;1518
23726;1518
23727;1518
23728;1517
23729;1517
23730;1516
23731;1516
23732;1516
23733;1516
23734;1514
23735;1514
23736;1513
23737;1513
23738;1512
23739;1511
23740;1511
23741;1511
23742;1510
23743;1510
23744;1509
23745;1509
23746;1509
23747;1509
23748;1509
23749;1509
23750;1509
23751;1509
23752;1509
23753;1509
23754;1509
23755;1509
23756;1509
23757;1510
23758;1510
23759;1510
23760;1510
23761;1511
23762;1511
23763;1511
23764;1512
23765;1512
23766;1512
23767;1512
23768;1512
23769;1512
23770;1512
23771;1512
23772;1512
23773;1512
23774;1511
23775;1511
23776;1510
23777;1510
23778;1510
23779;1509
23780;1509
23781;1509
23782;1508
23783;1507
23784;1507
23785;1506
23786;1505
23787;1504
23788;1505
23789;1504
23790;1503
23791;1503
23792;1503
23793;1502
23794;1502
23795;1502
23796;1501
23797;1501
23798;1501
23799;1501
23800;1501
23801;1501
23802;1501
23803;1501
23804;1501
23805;1501
23806;1502
23807;1501
23808;1502
23809;1502
23810;1503
23811;1503
23812;1503
23813;1504
23814;1504
23815;1504
23816;1504
23817;1504
23818;1504
23819;1504
23820;1504
23821;1504
23822;1504
23823;1504
23824;1503
23825;1503
23826;1503
23827;1502
23828;1502
23829;1502
23830;1501
23831;1501
23832;1501
23833;1500
23834;1500
23835;1499
23836;1498
23837;1498
23838;1497
23839;1496
23840;1496
23841;1496
23842;1495
23843;1495
23844;1495
23845;1495
23846;1494
23847;1494
23848;1494
23849;1494
23850;1494
23851;1494
23852;1494
23853;1495
23854;1495
23855;1495
23856;1495
23857;1495
23858;1495
23859;1496
23860;1496
23861;1496
23862;1497
23863;1497
23864;1497
23865;1497
23866;1497
23867;1498
23868;1498
23869;1498
23870;1497
23871;1497
23872;1497
23873;1497
23874;1497
23875;1496
23876;1496
23877;1496
23878;1495
23879;1495
23880;1495
23881;1494
23882;1494
23883;1494
23884;1493
23885;1492
23886;1492
23887;1492
23888;1491
23889;1491
23890;1490
23891;1490
23892;1489
23893;1489
23894;1489
23895;1489
23896;1489
23897;1489
23898;1489
23899;1489
23900;1489
23901;1489
23902;1489
23903;1490
23904;1490
23905;1490
23906;1490
23907;1491
23908;1491
23909;1491
23910;1492
23911;1492
23912;1493
23913;1493
23914;1494
23915;1494
23916;1494
23917;1494
23918;1494
23919;1494
23920;1494
23921;1495
23922;1494
23923;1494
23924;1494
23925;1494
23926;1494
23927;1494
23928;1493
23929;1493
23930;1493
23931;1493
23932;1492
23933;1492
23934;1492
23935;1491
23936;1491
23937;1490
23938;1490
23939;1489
23940;1489
23941;1489
23942;1488
23943;1488
23944;1488
23945;1488
23946;1488
23947;1488
23948;1488
23949;1488
23950;1489
23951;1489
23952;1489
23953;1488
23954;1489
23955;1489
23956;1490
23957;1490
23958;1491
23959;1491
23960;1491
23961;1491
23962;1492
23963;1492
23964;1493
23965;1493
23966;1494
23967;1494
23968;1494
23969;1494
23970;1495
23971;1494
23972;1495
23973;1495
23974;1495
23975;1495
23976;1494
23977;1494
23978;1494
23979;1494
23980;1493
23981;1493
23982;1493
23983;1493
23984;1492
23985;1492
23986;1492
23987;1491
23988;1491
23989;1491
23990;1491
23991;1490
23992;1490
23993;1489
23994;1489
23995;1489
23996;1489
23997;1489
23998;1489
23999;1489
24000;1490
24001;1490
24002;1490
24003;1491
24004;1491
24005;1491
24006;1492
24007;1492
24008;1492
24009;1492
24010;1493
24011;1494
24012;1494
24013;1495
24014;1495
24015;1495
24016;1496
24017;1496
24018;1496
24019;1497
24020;1497
24021;1497
24022;1497
24023;1497
24024;1497
24025;1497
24026;1497
24027;1497
24028;1497
24029;1497
24030;1497
24031;1497
24032;1497
24033;1497
24034;1496
24035;1496
24036;1495
24037;1495
24038;1495
24039;1494
24040;1494
24041;1494
24042;1494
24043;1494
24044;1494
24045;1494
24046;1494
24047;1494
24048;1494
24049;1494
24050;1494
24051;1495
24052;1495
24053;1495
24054;1496
24055;1496
24056;1497
24057;1497
24058;1498
24059;1498
24060;1498
24061;1499
24062;1500
24063;1500
24064;1501
24065;1501
24066;1502
24067;1502
24068;1502
24069;1503
24070;1503
24071;1503
24072;1503
24073;1504
24074;1504
24075;1504
24076;1504
24077;1503
24078;1504
24079;1504
24080;1504
24081;1503
24082;1503
24083;1503
24084;1503
24085;1502
24086;1502
24087;1502
24088;1501
24089;1501
24090;1501
24091;1501
24092;1500
24093;1500
24094;1500
24095;1500
24096;1501
24097;1500
24098;1501
24099;1501
24100;1501
24101;1501
24102;1502
24103;1502
24104;1502
24105;1503
24106;1503
24107;1504
24108;1504
24109;1505
24110;1505
24111;1506
24112;1506
24113;1507
24114;1507
24115;1508
24116;1509
24117;1509
24118;1510
24119;1510
24120;1510
24121;1510
24122;1510
24123;1511
24124;1510
